_Episode  _MeanReward
5  -121.97459
10  -118.51003
15  -111.25627
20  -123.99825
25  -145.82788
30  -139.81087
35  -119.56294
40  -120.841446
45  -116.35287
50  -143.28384
55  -131.64517
60  -117.28328
65  -118.558876
70  -130.3725
75  -120.21399
80  -120.95724
85  -129.22208
90  -125.20815
95  -127.18626
100  -121.99107
105  -122.11886
110  -112.538536
115  -113.74355
120  -113.193275
125  -109.044754
130  -103.97011
135  -112.32037
140  -102.47034
145  -102.41282
150  -96.58086
155  -94.83406
160  -94.734146
165  -99.97764
170  -90.438644
175  -86.062584
180  -84.928215
185  -90.81213
190  -75.33226
195  -81.45788
200  -103.81439
205  -86.37557
210  -87.239365
215  -78.56108
220  -74.22392
225  -74.26312
230  -81.624435
235  -65.666626
240  -69.05884
245  -53.673664
250  -46.079273
255  -48.400635
260  -29.982126
265  -18.462322
270  -8.606955
275  8.873909
280  13.005155
285  22.602589
290  36.55033
295  37.931023
300  55.550575
305  64.196754
310  68.96952
315  78.89569
320  83.66066
325  90.2238
330  100.539185
335  102.54158
340  107.21438
345  118.689
350  88.836716
355  104.435036
360  115.1501
365  113.79791
370  123.91567
375  118.76933
380  89.92175
385  125.03469
390  130.82014
395  130.61655
400  125.624596
405  103.54453
410  74.89565
415  91.64677
420  77.83458
425  133.95187
430  129.4219
435  144.10703
440  98.006386
445  115.84645
450  105.40952
455  85.459206
460  145.254
465  119.852585
470  126.01748
475  109.19535
480  118.69749
485  138.9237
490  145.59927
495  151.42868
500  124.08984
505  165.03325
510  122.44762
515  125.50383
520  154.04605
525  151.27701
530  162.70213
535  173.05217
540  171.89865
545  169.23544
550  168.45253
555  122.70116
560  169.4419
565  172.39122
570  116.01799
575  180.48605
580  170.58675
585  179.19066
590  180.81737
595  176.86087
600  139.71872
605  185.32768
610  174.78777
615  178.48093
620  193.59245
625  163.20291
630  100.43009
635  195.36368
640  187.07204
645  184.14786
650  191.74124
655  186.49379
660  193.45566
665  194.73419
670  141.46652
675  205.62698
680  204.84714
685  161.87791
690  196.69795
695  198.46707
700  208.81616
705  168.54288
710  210.8084
715  175.73686
720  203.63406
725  176.38068
730  167.50806
735  144.8278
740  189.32423
745  184.03384
750  189.33401
755  180.39227
760  157.25842
765  203.97922
770  199.79468
775  153.13841
780  215.5186
785  206.23491
790  215.35356
795  177.85945
800  175.45071
805  166.29716
810  195.25198
815  203.25134
820  169.95767
825  162.48059
830  177.99463
835  156.94678
840  131.66614
845  144.19601
850  141.99817
855  157.05734
860  205.62326
865  146.4853
870  144.44316
875  215.20879
880  215.48514
885  139.56296
890  208.02295
895  67.90353
900  176.91702
905  205.97275
910  145.75314
915  167.46732
920  205.20235
925  205.29712
930  204.08452
935  204.9582
940  159.28851
945  202.51836
950  70.95957
955  180.40086
960  188.80136
965  165.01526
970  181.59213
975  170.05984
980  196.15608
985  199.59766
990  147.3935
995  198.20143
1000  162.64238
1005  202.58722
1010  209.47946
1015  208.48462
1020  206.58469
1025  189.73735
1030  209.64082
1035  208.99255
1040  173.91899
1045  150.11691
1050  211.09465
1055  200.5793
1060  171.06174
1065  207.80937
1070  158.49377
1075  205.89218
1080  207.63528
1085  184.56982
1090  168.1676
1095  150.36064
1100  169.06589
1105  214.7999
1110  133.36008
1115  204.94563
1120  199.3788
1125  197.79599
1130  113.434006
1135  189.13882
1140  176.74643
1145  122.31047
1150  97.8445
1155  108.57884
1160  108.54314
1165  105.718796
1170  108.581116
1175  111.93935
1180  115.12197
1185  116.58295
1190  124.794655
1195  125.36906
1200  126.7593
1205  124.31156
1210  119.86882
1215  134.2078
1220  152.07007
1225  154.69113
1230  171.14851
1235  178.86311
1240  186.55959
1245  182.18892
1250  192.3459
1255  173.47978
1260  173.21057
1265  182.11949
1270  170.5713
1275  46.183167
1280  211.39359
1285  204.62227
1290  197.58276
1295  208.89824
1300  205.08643
1305  211.08582
1310  143.73186
1315  207.24487
1320  210.88289
1325  205.30838
1330  210.25948
1335  216.47083
1340  179.82986
1345  213.5552
1350  211.58247
1355  210.96582
1360  216.03206
1365  214.82425
1370  214.84546
1375  184.66394
1380  208.91316
1385  212.79044
1390  214.09753
1395  214.6761
1400  217.70512
1405  212.66568
1410  216.10782
1415  221.06607
1420  218.23384
1425  220.57195
1430  179.20703
1435  147.02515
1440  218.48318
1445  153.84909
1450  223.01518
1455  175.7208
1460  175.63896
1465  219.87366
1470  129.21907
1475  219.67224
1480  221.56998
1485  178.85075
1490  168.24777
1495  220.89693
1500  176.78683
1505  191.19447
1510  184.74425
1515  221.89973
1520  221.75179
1525  126.69606
1530  219.98389
1535  220.47195
1540  224.35693
1545  196.85559
1550  161.2015
1555  158.17557
1560  176.24019
1565  191.8992
1570  223.61174
1575  193.30392
1580  227.45357
1585  224.62813
1590  227.29146
1595  227.17221
1600  182.5007
1605  224.6187
1610  198.94128
1615  188.85098
1620  224.22232
1625  184.548
1630  127.96394
1635  179.16142
1640  223.1204
1645  222.29602
1650  216.4998
1655  220.50766
1660  220.46024
1665  220.10245
1670  219.06416
1675  214.91573
1680  220.94194
1685  219.60147
1690  219.1683
1695  220.84329
1700  222.40471
1705  223.43884
1710  219.88765
1715  223.45517
1720  226.74019
1725  185.96951
1730  222.66956
1735  222.06204
1740  171.84302
1745  220.15198
1750  222.05338
1755  220.09216
1760  225.87383
1765  222.87212
1770  218.4313
1775  226.94785
1780  227.15129
1785  193.71619
1790  183.75912
1795  226.71011
1800  221.98901
1805  225.78983
1810  228.33691
1815  223.19077
1820  226.36826
1825  230.3558
1830  226.67294
1835  230.93718
1840  228.96518
1845  225.99736
1850  227.56758
1855  233.0666
1860  234.37895
1865  232.82207
1870  234.70403
1875  210.86426
1880  235.78227
1885  232.2496
1890  228.51157
1895  229.592
1900  229.56104
1905  233.89682
1910  173.83943
1915  232.04634
1920  230.46269
1925  230.81055
1930  189.92976
1935  237.0852
1940  239.0199
