_Episode  _MeanReward
5  -118.72078
10  -124.71458
15  -135.36794
20  -116.37813
25  -134.09488
30  -137.23958
35  -134.18112
40  -142.54985
45  -143.85349
50  -133.02266
55  -144.96066
60  -140.58205
65  -172.71518
70  -174.72122
75  -176.76816
80  -185.7212
85  -181.57246
90  -174.60443
95  -164.20197
100  -169.83064
105  -188.53583
110  -178.89783
115  -198.19075
120  -222.7581
125  -207.6897
130  -191.95323
135  -194.32181
140  -174.43411
145  -166.61317
150  -175.97897
155  -148.35432
160  -156.16536
165  -159.38658
170  -155.9511
175  -156.23978
180  -152.68759
185  -153.52248
190  -152.59557
195  -148.50769
200  -152.16995
205  -148.51082
210  -151.6482
215  -148.45857
220  -154.19547
225  -154.37263
230  -156.7718
235  -153.544
240  -150.9612
245  -155.50969
250  -154.36746
255  -149.19125
260  -147.82391
265  -146.2245
270  -148.05074
275  -141.48651
280  -139.67776
285  -147.14334
290  -146.97589
295  -146.41702
300  -145.86212
305  -148.80177
310  -148.71439
315  -146.61258
320  -145.90372
325  -143.17624
330  -146.51117
335  -148.64066
340  -144.16391
345  -142.75687
350  -141.5503
355  -139.3556
360  -140.35675
365  -144.64107
370  -144.65192
375  -142.94518
380  -145.88448
385  -146.4582
390  -146.415
395  -146.28542
400  -143.97794
405  -141.47275
410  -140.64612
415  -141.33505
420  -138.12662
425  -136.78702
430  -136.70932
435  -138.32988
440  -134.50981
445  -135.13159
450  -136.75937
455  -137.81978
460  -127.18385
465  -134.62659
470  -133.03531
475  -135.1434
480  -131.11823
485  -131.21188
490  -132.61191
495  -131.54808
500  -128.0587
505  -130.12383
510  -126.751625
515  -129.47134
520  -127.41996
525  -128.4032
530  -127.54094
535  -121.61497
540  -120.93327
545  -114.587364
550  -115.60234
555  -110.354225
560  -98.866615
565  -94.196075
570  -84.43028
575  -82.6194
580  -80.00275
585  -74.64455
590  -71.31747
595  -65.261765
600  -65.44432
605  -55.11148
610  -60.17913
615  -65.68303
620  -43.744503
625  -40.671143
630  -36.855743
635  -58.745064
640  -40.62525
645  -48.81158
650  -56.651905
655  -38.011963
660  -75.23967
665  -54.763374
670  -47.93605
675  -49.304516
680  -33.126507
685  -33.715843
690  -39.591145
695  -77.75881
700  -36.42696
705  -45.98461
710  -36.069298
715  -50.025517
720  -38.285778
725  -26.760458
730  -27.906988
735  -45.176006
740  -37.52629
745  -7.688717
750  -12.266026
755  -57.92124
760  -15.863233
765  -24.403208
770  -40.9841
775  -34.873955
780  -23.93845
785  -14.659899
790  -47.715244
795  -30.822779
800  -84.75339
805  -27.013851
810  -22.420528
815  -11.408864
820  -58.52718
825  -38.007072
830  -40.00709
835  -22.282276
840  -22.150347
845  -24.825804
850  -23.79479
855  -24.108862
860  -6.2531347
865  -2.645834
870  -23.714664
875  0.6721153
880  -87.47654
885  -29.74915
890  6.1645513
895  -6.595974
900  -26.093456
905  2.0780911
910  0.41728133
915  -46.82142
920  -46.62984
925  -16.978369
930  -44.522625
935  -17.428905
940  -13.136011
945  8.26626
950  -21.039042
955  3.2129471
960  -32.72117
965  -28.545126
970  -25.980936
975  -51.10482
980  -3.7432456
985  -11.430513
990  -14.57464
995  -36.216457
1000  -37.785088
1005  -22.920868
1010  -33.41297
1015  -27.29928
1020  -6.618947
1025  -45.01464
1030  -8.478984
1035  -14.508072
1040  -19.040977
1045  -20.897707
1050  7.028717
1055  3.9690232
1060  -20.909443
1065  -37.7909
1070  2.733554
1075  5.0867615
1080  -22.67889
1085  5.1821966
1090  7.9758697
1095  0.9522669
1100  8.401215
1105  -10.878451
1110  4.3148465
1115  -25.559128
1120  0.35375747
1125  6.909808
1130  -24.482723
1135  2.1360133
1140  5.6308975
1145  0.75761175
1150  11.116604
1155  -19.382717
1160  8.653456
1165  -17.502571
1170  13.527498
1175  16.920536
1180  13.847819
1185  0.11065026
1190  -8.081136
1195  -7.4850607
1200  -9.092143
1205  13.313794
1210  16.74134
1215  26.19613
1220  -25.90656
1225  30.076687
1230  32.196022
1235  -9.989993
1240  -5.380587
1245  28.163738
1250  24.092848
1255  21.381998
1260  34.995033
1265  28.78714
1270  30.323254
1275  9.784754
1280  31.764606
1285  39.41953
1290  41.90139
1295  41.91636
1300  30.127441
1305  34.891644
1310  -4.835353
1315  -8.901064
1320  6.33976
1325  9.829379
1330  12.176484
1335  35.941235
1340  46.425514
1345  33.146996
1350  32.418556
1355  35.192894
1360  31.30039
1365  41.843414
1370  16.701748
1375  22.097218
1380  19.308826
1385  28.05714
1390  28.817877
1395  34.560173
1400  39.965088
1405  -10.873706
1410  46.12896
1415  -4.5451818
1420  16.872845
1425  -9.702113
1430  47.494713
1435  -62.46012
1440  47.951355
1445  40.04822
1450  19.371899
1455  35.907646
