_Episode  _MeanReward
5  -127.813156
10  -118.486244
15  -131.0595
20  -129.68289
25  -123.62457
30  -121.52974
35  -114.9825
40  -132.10843
45  -161.37556
50  -143.52194
55  -112.72062
60  -134.39354
65  -140.5242
70  -154.49225
75  -137.30046
80  -141.02826
85  -147.66663
90  -151.49287
95  -137.97136
100  -127.11906
105  -123.752014
110  -119.04
115  -118.74498
120  -118.51064
125  -111.83867
130  -107.98177
135  -112.65804
140  -108.910034
145  -111.79116
150  -104.9745
155  -99.19481
160  -106.76762
165  -105.64447
170  -110.212234
175  -103.19873
180  -106.43526
185  -97.749825
190  -96.51876
195  -100.82536
200  -109.16189
205  -95.72302
210  -93.97933
215  -93.973755
220  -92.13003
225  -108.23723
230  -87.72798
235  -89.2672
240  -85.331314
245  -85.61256
250  -73.224205
255  -67.346924
260  -61.12397
265  -61.99453
270  -43.57065
275  -42.33935
280  -53.11106
285  -36.60731
290  -30.932728
295  -34.240837
300  -25.873358
305  -16.757397
310  -18.29057
315  -11.288678
320  -10.889565
325  0.50531596
330  -21.022839
335  -4.5074863
340  -6.308052
345  2.0698647
350  8.822298
355  -2.7245812
360  15.124883
365  10.263952
370  16.559267
375  3.7992013
380  -21.587786
385  21.695492
390  18.744137
395  22.844957
400  -1.4250214
405  32.232872
410  -4.470328
415  29.426285
420  27.724339
425  42.900238
430  10.090264
435  39.322548
440  30.570496
445  14.135431
450  34.873596
455  47.979042
460  20.685415
465  53.958202
470  46.867012
475  24.186686
480  59.240173
485  56.422913
490  44.788708
495  60.18891
500  66.28433
505  36.839645
510  74.9658
515  67.245155
520  65.0094
525  79.82176
530  59.18808
535  28.241669
540  28.049076
545  53.18871
550  82.704666
555  84.38688
560  42.131355
565  79.03315
570  85.64122
575  74.34763
580  83.04213
585  58.50997
590  89.72599
595  88.58852
600  97.01021
605  87.25215
610  69.863075
615  108.475
620  108.16411
625  111.44319
630  103.21555
635  102.79612
640  118.70778
645  89.888
650  75.63174
655  114.10799
660  110.83705
665  94.7074
670  117.11458
675  122.299194
680  124.52608
685  101.69759
690  118.66858
695  133.26593
700  98.37379
705  103.26937
710  123.54219
715  136.42445
720  130.10313
725  133.5007
730  136.74092
735  133.43465
740  146.1752
745  132.33665
750  121.4551
755  146.88042
760  154.06943
765  152.40263
770  143.09871
775  153.86665
780  160.08069
785  103.60709
790  154.6667
795  162.1713
800  154.86636
805  161.19913
810  174.95663
815  150.88264
820  163.733
825  166.48209
830  175.24745
835  174.67618
840  168.15295
845  176.30745
850  177.19913
855  185.70335
860  181.86195
865  188.47525
870  180.3304
875  182.74557
880  188.29823
885  168.08656
890  197.0856
895  190.6853
900  190.95029
905  196.83215
910  193.5689
915  195.72878
920  192.71225
925  202.8861
930  198.02031
935  200.59415
940  193.68594
945  199.56636
950  205.09924
955  201.90659
960  203.88582
965  207.71928
970  203.61902
975  146.19241
980  199.79733
985  210.64194
990  209.89848
995  208.60283
1000  210.95175
1005  208.68747
1010  208.00015
1015  210.41878
1020  208.88701
1025  212.9415
1030  218.19968
1035  211.3531
1040  213.72859
1045  215.78557
1050  221.54953
1055  221.73701
1060  212.26682
1065  220.73315
1070  213.72595
1075  220.3155
1080  222.15315
1085  217.23682
1090  221.61758
1095  218.51404
1100  215.15154
1105  221.84737
1110  220.47855
1115  218.65291
1120  221.40726
1125  218.8604
1130  220.32828
1135  221.87631
1140  224.71667
1145  223.71606
1150  218.30649
1155  224.47514
1160  222.52084
1165  225.06772
1170  224.01352
1175  221.92847
1180  222.9853
1185  225.63501
1190  220.09097
1195  225.89542
1200  223.57503
1205  229.17525
1210  225.1101
1215  228.08904
1220  224.35983
1225  225.98145
1230  224.5221
1235  224.2905
1240  223.7844
1245  224.8184
1250  230.86946
1255  229.70901
1260  226.43501
1265  225.34135
1270  227.91887
1275  225.577
1280  225.36142
1285  226.22372
1290  225.41621
1295  223.77481
1300  224.70175
1305  227.27388
1310  225.2175
1315  224.005
1320  227.1399
1325  222.82846
1330  228.36406
1335  228.39243
1340  154.71875
1345  228.4878
1350  230.0656
1355  229.25015
1360  227.23587
1365  223.94946
1370  230.88632
1375  227.00676
1380  230.29031
1385  228.93123
1390  234.0599
1395  227.83199
1400  230.50615
1405  227.27963
1410  228.2793
1415  226.59062
1420  227.36292
1425  230.57771
1430  226.46419
1435  228.15927
1440  227.16919
1445  226.9852
1450  227.77188
1455  228.4051
1460  230.15396
1465  233.90047
1470  229.70085
1475  233.12163
1480  230.47037
1485  229.77202
1490  232.29654
1495  231.73251
1500  233.16309
1505  230.0732
1510  232.56108
1515  233.1539
1520  234.81929
1525  237.41586
1530  235.3186
1535  235.79971
1540  234.5802
1545  234.45992
1550  233.05879
1555  176.27621
1560  234.48222
1565  231.26688
1570  231.78853
1575  237.33896
1580  230.33809
1585  234.01607
1590  235.37756
1595  238.87398
1600  236.97379
1605  232.65547
1610  234.65742
1615  236.27559
1620  233.20389
1625  235.009
1630  235.8785
1635  236.83914
1640  238.79126
1645  236.22476
1650  237.57573
1655  236.29346
1660  236.0653
1665  235.82011
1670  234.15596
1675  233.88716
