_Episode  _MeanReward
5  -158.44644
10  -140.20102
15  -115.080444
20  -106.83772
25  -109.4916
30  -122.16183
35  -120.66311
40  -112.64905
45  -122.04075
50  -110.02627
55  -145.04836
60  -116.41821
65  -123.80094
70  -106.26526
75  -108.44005
80  -100.389626
85  -92.747574
90  -96.35234
95  -110.59674
100  -108.15952
105  -105.40765
110  -99.06206
115  -92.94026
120  -100.571175
125  -88.85514
130  -87.15779
135  -91.27367
140  -88.21013
145  -103.09074
150  -113.77512
155  -87.65739
160  -81.90852
165  -82.61656
170  -80.02783
175  -80.67985
180  -69.21303
185  -69.40721
190  -64.002304
195  -59.22761
200  -55.474174
205  -34.976837
210  -27.79951
215  -17.373455
220  5.4923716
225  20.538641
230  33.088783
235  17.714998
240  25.028143
245  23.030933
250  3.2248216
255  23.412119
260  37.16761
265  57.805115
270  58.6101
275  42.6484
280  70.28896
285  72.866234
290  70.623764
295  17.394388
300  63.28255
305  80.48619
310  91.168205
315  68.85855
320  83.196754
325  57.572212
330  96.413635
335  58.665363
340  81.70469
345  94.626976
350  100.668106
355  98.5635
360  106.95677
365  55.08718
370  61.5395
375  110.33038
380  107.56624
385  124.31216
390  14.014354
395  3.7667663
400  81.072426
405  92.81972
410  109.05542
415  72.578995
420  78.4397
425  53.465862
430  71.02982
435  59.37362
440  109.63938
445  37.493744
450  105.063576
455  73.91693
460  108.06215
465  65.4673
470  111.78845
475  109.563065
480  105.46422
485  115.523705
490  123.00661
495  120.44436
500  134.49655
505  141.38277
510  89.36393
515  90.457726
520  110.14988
525  140.08427
530  114.41597
535  136.81613
540  143.3201
545  138.3551
550  110.202774
555  143.94225
560  137.59
565  146.59598
570  141.46652
575  154.69958
580  153.31737
585  112.25629
590  106.56331
595  142.42715
600  103.990395
605  155.57198
610  146.93275
615  75.8286
620  145.19809
625  149.36475
630  151.32097
635  161.48145
640  133.186
645  110.900475
650  132.069
655  155.6035
660  120.34088
665  91.47887
670  166.32016
675  158.34293
680  158.71765
685  109.56639
690  157.76187
695  54.996605
700  162.78189
705  166.57385
710  137.06975
715  153.7715
720  156.88211
725  162.64919
730  120.92031
735  160.98335
740  131.69556
745  143.17725
750  162.9905
755  153.7854
760  165.72496
765  106.3194
770  164.26451
775  166.77637
780  74.4955
785  161.11067
790  159.12837
795  171.44292
800  142.77307
805  175.04933
810  175.09692
815  179.83626
820  178.15883
825  172.74751
830  142.55615
835  179.6738
840  182.92258
845  170.84567
850  184.60553
855  173.31653
860  155.3835
865  172.30202
870  183.55328
875  137.95067
880  188.42178
885  182.0395
890  147.26547
895  176.5502
900  191.96928
905  172.83203
910  188.32195
915  187.51707
920  166.81448
925  203.14426
930  197.87663
935  197.4545
940  201.16873
945  196.91685
950  195.36003
955  193.33794
960  104.41001
965  188.58981
970  127.94352
975  135.29948
980  197.33055
985  198.38968
990  135.65054
995  192.35625
1000  197.03598
1005  200.20114
1010  159.06174
1015  195.74548
1020  156.66423
1025  201.24515
1030  186.14348
1035  197.4884
1040  199.99149
1045  196.9184
1050  151.05272
1055  207.3448
1060  164.74185
1065  203.65617
1070  192.18437
1075  201.25626
1080  205.50989
1085  202.30246
1090  202.5615
1095  200.25508
1100  200.85262
1105  198.91602
1110  151.91829
1115  200.9967
1120  162.95805
1125  202.95323
1130  195.04253
1135  180.00136
1140  202.14572
1145  201.0502
1150  206.58133
1155  142.60567
1160  203.82077
1165  205.37625
1170  203.36676
1175  168.28928
1180  192.40215
1185  206.23099
1190  203.2983
1195  199.26007
1200  153.07242
1205  209.59903
1210  212.53267
1215  204.04776
1220  200.52089
1225  207.50337
1230  200.28212
1235  205.05103
1240  195.65071
1245  203.17508
1250  178.73546
1255  100.00895
1260  181.45007
1265  168.78223
1270  142.48947
1275  212.70537
1280  204.03836
1285  210.26468
1290  208.37923
1295  206.67
1300  208.54623
1305  210.0409
1310  209.24202
1315  156.32878
1320  207.87817
1325  212.97595
1330  213.67862
1335  187.64563
1340  151.54123
1345  208.67314
1350  158.295
1355  208.30168
1360  118.56169
1365  110.36751
1370  143.66183
1375  60.77367
1380  176.35176
1385  157.72542
1390  182.24094
1395  164.91699
1400  161.39334
1405  145.39134
1410  176.18684
1415  171.72942
1420  194.3068
1425  177.63277
