_Episode  _MeanReward
5  -108.83458
10  -158.95822
15  -120.42073
20  -133.63504
25  -121.07784
30  -147.49089
35  -151.90591
40  -135.06265
45  -143.405
50  -187.78821
55  -174.82828
60  -173.99266
65  -182.05362
70  -203.20969
75  -166.38039
80  -186.56589
85  -193.76596
90  -177.40532
95  -187.46733
100  -208.25833
105  -214.073
110  -200.60583
115  -199.38313
120  -155.9033
125  -176.2956
130  -155.93782
135  -150.59111
140  -156.8171
145  -125.89878
150  -115.52566
155  -119.804
160  -120.94029
165  -138.28157
170  -131.01878
175  -164.31009
180  -141.70471
185  -133.61868
190  -146.57018
195  -135.89273
200  -134.52887
205  -131.27444
210  -129.65796
215  -126.49583
220  -122.01687
225  -122.7379
230  -125.7986
235  -121.538
240  -123.790794
245  -124.658875
250  -124.09568
255  -117.189896
260  -123.1025
265  -120.148705
270  -118.92098
275  -117.44218
280  -119.70174
285  -119.19043
290  -114.14585
295  -115.23761
300  -112.65147
305  -112.14772
310  -104.887405
315  -107.25255
320  -107.3999
325  -110.929
330  -98.23445
335  -93.509
340  -91.37635
345  -87.66176
350  -86.986305
355  -84.762695
360  -93.64763
365  -97.91567
370  -75.19679
375  -80.12484
380  -77.25154
385  -63.75166
390  -63.639477
395  -58.72135
400  -68.54338
405  -77.80534
410  -69.538345
415  -45.817696
420  -41.86538
425  -46.223118
430  -35.978645
435  -26.99325
440  -56.319298
445  -51.89036
450  -78.46922
455  -21.64263
460  -21.05135
465  -20.712566
470  -23.593529
475  -20.805466
480  -64.70615
485  -115.31771
490  -49.286674
495  -12.637539
500  -13.153757
505  -15.731819
510  -11.475767
515  -8.770101
520  -36.02319
525  -16.925476
530  -35.837334
535  4.613396
540  4.772416
545  4.4935255
550  15.6641445
555  12.620385
560  6.151383
565  9.375418
570  -41.242554
575  -7.8042235
580  19.813385
585  24.385265
590  24.645102
595  28.801437
600  -96.35278
605  -124.291664
610  -124.18114
615  -35.96624
620  30.907486
625  33.72804
630  36.222023
635  31.940567
640  -90.1429
645  -124.0659
650  -124.245834
655  -66.22168
660  36.767506
665  40.038486
670  35.98052
675  31.983707
680  -86.20036
685  -124.21311
690  -123.15464
695  -88.77748
700  54.07833
705  46.92707
710  37.73006
715  52.24881
720  -87.200294
725  -123.85191
730  -93.38462
735  -99.05902
740  55.243183
745  43.71061
750  21.444794
755  39.887547
760  -95.438614
765  -103.72864
770  0.46288604
775  -76.42067
780  42.902
785  56.005054
790  54.50721
795  59.895912
800  -53.052624
805  13.110504
810  4.056161
815  -61.99696
820  22.319433
825  58.27834
830  80.34833
835  71.72029
840  -102.94981
845  -83.64839
850  -88.38902
855  -122.7609
860  -42.258064
865  98.18342
870  81.85051
875  99.5739
880  36.784813
885  -81.69023
890  -122.85741
895  -9.713239
900  37.607906
905  91.23115
910  59.059765
915  75.192245
920  45.223816
925  -1.6017029
930  17.034344
935  -41.430565
940  76.67546
945  96.25383
950  94.90997
955  59.81553
960  -73.19694
965  -37.29833
970  -106.453674
975  -32.77939
980  4.77092
985  6.7711244
990  1.775438
995  65.97964
1000  15.47666
1005  53.938232
1010  -44.334705
1015  -36.71003
1020  -48.806946
1025  35.353634
1030  50.74174
1035  96.59137
1040  -65.33617
1045  -35.89435
1050  26.183422
1055  -43.75303
1060  -7.507422
1065  -24.627146
1070  102.00204
1075  22.44714
1080  10.403559
1085  29.126734
1090  -61.355602
1095  -123.93142
1100  -13.642578
1105  7.421398
1110  61.12722
1115  66.10884
1120  40.22685
1125  40.379578
1130  -14.047617
1135  29.679058
1140  23.390179
1145  -17.300694
1150  87.63291
1155  95.519615
1160  29.44807
1165  29.688221
1170  -11.743113
1175  24.452513
1180  -23.156223
1185  28.495493
1190  88.32405
1195  98.43606
1200  83.57004
1205  -3.8297455
1210  51.721607
1215  22.142855
1220  42.588997
1225  33.75856
1230  97.648056
1235  58.994972
1240  43.21911
1245  41.56426
1250  74.58188
1255  -49.88443
1260  -21.054485
1265  54.998375
1270  67.90489
1275  82.69239
1280  74.01012
1285  71.494934
1290  47.05065
1295  31.48825
1300  81.28346
1305  30.732716
1310  93.25288
1315  109.445885
1320  79.088806
1325  58.29009
1330  78.62126
1335  36.247498
1340  29.639795
1345  41.254036
1350  79.164955
1355  107.50082
1360  105.75049
1365  2.0274856
1370  52.17732
1375  46.913185
1380  17.12598
1385  26.52058
1390  54.952526
1395  83.93382
1400  74.26129
1405  38.758057
1410  23.99995
1415  41.37652
1420  56.992443
1425  88.47316
1430  72.2011
1435  46.703022
1440  69.10391
1445  93.259514
1450  59.573223
1455  60.67373
1460  101.80168
1465  88.929665
1470  115.9647
1475  18.00002
1480  106.82031
1485  -11.514608
1490  78.59756
1495  17.202122
1500  104.780624
1505  68.03203
1510  26.537205
1515  72.80087
1520  79.91767
1525  111.86861
1530  69.65721
1535  13.31793
1540  -80.64293
1545  51.34328
1550  71.5305
1555  14.8309
1560  16.166264
1565  62.553383
1570  -130.05272
1575  39.45344
1580  116.60276
1585  20.801655
1590  -30.902933
1595  70.12394
1600  100.10473
1605  108.645615
1610  156.84818
1615  122.5038
1620  148.9717
1625  103.10581
1630  138.17863
1635  124.84425
1640  -41.14831
1645  152.99934
1650  105.61998
1655  129.7189
1660  172.44858
1665  144.1584
1670  111.342384
1675  97.51575
1680  103.51382
1685  76.85604
1690  119.45774
1695  143.1231
1700  167.44281
1705  168.21358
1710  156.76736
1715  -12.494156
1720  -94.71312
