_Episode  _MeanReward
5  -118.964195
10  -130.09367
15  -134.0482
20  -146.30789
25  -144.59814
30  -115.24928
35  -161.217
40  -138.483
45  -158.29097
50  -131.47824
55  -176.04892
60  -136.2976
65  -144.07082
70  -134.70476
75  -131.09949
80  -128.8223
85  -129.71341
90  -128.69725
95  -127.65279
100  -127.268555
105  -128.70041
110  -129.22726
115  -166.28825
120  -137.43062
125  -161.84276
130  -150.49277
135  -135.74234
140  -163.45076
145  -140.59482
150  -149.75993
155  -160.27007
160  -140.0924
165  -163.65804
170  -155.67044
175  -157.3341
180  -177.37416
185  -173.89832
190  -168.93387
195  -147.52682
200  -174.35889
205  -180.77863
210  -186.33652
215  -203.65134
220  -190.2547
225  -156.9343
230  -166.17995
235  -172.70308
240  -142.34065
245  -166.7186
250  -154.54707
255  -236.23123
260  -200.6573
265  -139.12936
270  -181.17505
275  -190.8104
280  -186.10849
285  -201.84789
290  -192.36414
295  -155.44864
300  -189.17606
305  -146.9829
310  -182.17856
315  -193.55312
320  -194.25595
325  -180.98412
330  -190.75243
335  -188.36792
340  -195.4585
345  -147.13333
350  -169.81638
355  -169.78366
360  -168.31326
365  -154.39566
370  -165.88858
375  -145.40689
380  -145.12247
385  -162.99788
390  -144.55318
395  -154.13075
400  -152.51
405  -164.64844
410  -167.31699
415  -146.10095
420  -165.73335
425  -165.94768
430  -165.90694
435  -165.17569
440  -162.16597
445  -159.8356
450  -157.01378
455  -154.30762
460  -143.7148
465  -154.12552
470  -154.09
475  -155.28421
480  -155.52617
485  -151.31094
490  -150.39438
495  -140.16554
500  -145.7423
505  -147.78728
510  -146.21915
515  -146.2242
520  -142.30705
525  -137.42776
530  -137.30386
535  -136.83199
540  -132.85754
545  -125.755516
550  -124.79175
555  -127.71775
560  -129.41428
565  -133.17285
570  -124.072876
575  -135.8561
580  -126.98363
585  -148.85646
590  -146.53348
595  -124.77755
600  -130.13216
605  -129.50317
610  -128.23297
615  -130.7916
620  -127.30442
625  -127.01372
630  -127.1302
635  -130.78706
640  -122.060974
645  -123.91467
650  -126.864334
655  -128.39346
660  -126.34109
665  -124.986465
670  -123.248985
675  -130.87715
680  -124.56655
685  -123.999435
690  -122.9093
695  -120.20377
700  -116.93506
705  -126.383446
710  -116.381676
715  -112.66138
720  -124.57906
725  -111.77977
730  -117.37569
735  -117.80575
740  -112.11277
745  -114.1039
750  -118.98543
755  -109.9703
760  -108.71541
765  -119.546425
770  -133.26944
775  -117.539894
780  -116.88833
785  -113.42727
790  -124.571144
795  -108.38762
800  -123.233536
805  -109.73628
810  -111.192604
815  -110.96515
820  -115.53966
825  -111.71739
830  -113.485374
835  -106.12539
840  -113.93683
845  -110.1519
850  -116.88194
855  -110.92946
860  -108.87038
865  -100.570885
870  -97.791336
875  -112.4396
880  -91.695076
885  -102.21958
890  -121.10222
895  -120.424706
900  -101.4479
905  -99.11563
910  -101.32673
915  -112.81057
920  -95.72143
925  -128.34846
930  -110.897766
935  -100.474556
940  -102.04828
945  -122.95852
950  -103.01436
955  -99.7743
960  -96.90699
965  -118.33543
970  -93.997025
975  -118.99918
980  -94.812096
985  -109.825745
990  -124.51809
995  -99.44208
1000  -106.076195
1005  -87.17171
1010  -138.43849
1015  -129.89175
1020  -96.99894
1025  -105.07774
1030  -92.91104
1035  -101.0611
1040  -105.79338
1045  -94.21703
1050  -121.02394
1055  -111.27236
1060  -98.541306
1065  -132.41031
1070  -101.47678
1075  -94.00503
1080  -124.7477
1085  -98.48303
1090  -112.05283
1095  -102.3671
1100  -109.36133
1105  -104.09932
1110  -97.54341
1115  -97.55321
1120  -114.17259
1125  -99.27046
1130  -111.071754
1135  -99.46316
1140  -96.371056
1145  -107.19786
1150  -114.7368
1155  -97.669586
1160  -106.534874
1165  -96.2938
1170  -134.84262
1175  -94.78497
1180  -84.74192
1185  -83.40827
1190  -80.703476
1195  -71.522446
1200  -114.95078
1205  -109.88274
1210  -118.18675
1215  -99.78027
1220  -71.41762
1225  -85.17548
1230  -103.40167
1235  -98.93076
1240  -70.51941
1245  -129.67845
1250  -78.743065
1255  -104.17843
1260  -83.08687
1265  -59.183372
1270  -79.41844
1275  -67.05976
1280  -70.06843
1285  -58.176506
1290  -65.86992
1295  -61.01168
1300  -78.88855
1305  -62.180225
1310  -89.05266
1315  -61.437305
1320  -64.36288
1325  -67.578285
1330  -62.26829
1335  -47.498547
1340  -55.361473
1345  -67.28709
1350  -78.96636
1355  -45.868908
1360  -50.00704
1365  -46.432365
