_Episode _MeanReward
5 -118.96419499999999
10 -130.09367
15 -134.0482
20 -146.30789
25 -144.59814
30 -115.24928
35 -161.217
40 -138.483
45 -158.29097
50 -131.47824
55 -176.04891999999998
60 -136.2976
65 -144.07082
70 -134.70476000000002
75 -131.09949
80 -128.8223
85 -129.71341
90 -128.69725
95 -127.65279
100 -127.268555
105 -128.70041
110 -129.22726
115 -166.28825
120 -137.43062
125 -161.84276
130 -150.49277
135 -135.74233999999998
140 -163.45076
145 -140.59482
150 -149.75993
155 -160.27007
160 -140.0924
165 -163.65804
170 -155.67043999999999
175 -157.3341
180 -177.37416000000002
185 -173.89831999999998
190 -168.93386999999998
195 -147.52682
200 -174.35889
205 -180.77863
210 -186.33652
215 -203.65134
220 -190.2547
225 -156.9343
230 -166.17995
235 -172.70308
240 -142.34065
245 -166.7186
250 -154.54707
255 -236.23122999999998
260 -200.6573
265 -139.12936000000002
270 -181.17505
275 -190.8104
280 -186.10849
285 -201.84788999999998
290 -192.36414
295 -155.44863999999998
300 -189.17606
305 -146.9829
310 -182.17856
315 -193.55312
320 -194.25595
325 -180.98412
330 -190.75243
335 -188.36792
340 -195.4585
345 -147.13333
350 -169.81638
355 -169.78366
360 -168.31326
365 -154.39566000000002
370 -165.88858000000002
375 -145.40689
380 -145.12247
385 -162.99788
390 -144.55318
395 -154.13075
400 -152.51
405 -164.64844
410 -167.31699
415 -146.10095
420 -165.73335
425 -165.94768
430 -165.90694
435 -165.17569
440 -162.16597
445 -159.8356
450 -157.01378
455 -154.30762
460 -143.7148
465 -154.12552
470 -154.09
475 -155.28421
480 -155.52617
485 -151.31094
490 -150.39438
495 -140.16554
500 -145.7423
505 -147.78728
510 -146.21915
515 -146.2242
520 -142.30705
525 -137.42776
530 -137.30386000000001
535 -136.83199
540 -132.85754
545 -125.75551599999999
550 -124.79175
555 -127.71775
560 -129.41428
565 -133.17285
570 -124.07287600000001
575 -135.8561
580 -126.98363
585 -148.85646
590 -146.53348
595 -124.77755
600 -130.13216
605 -129.50316999999998
610 -128.23297
615 -130.7916
620 -127.30442
625 -127.01371999999999
630 -127.1302
635 -130.78706
640 -122.060974
645 -123.91467
650 -126.86433400000001
