_Episode  _MeanReward
5  -127.16959
10  -115.89748
15  -124.29464
20  -126.9672
25  -129.65819
30  -148.107
35  -171.60133
40  -181.16069
45  -168.33838
50  -137.7073
55  -144.85414
60  -146.5914
65  -149.10115
70  -171.53737
75  -151.77249
80  -146.42574
85  -153.78383
90  -156.31851
95  -154.85336
100  -143.30177
105  -138.1445
110  -143.01212
115  -145.70303
120  -137.69853
125  -142.6741
130  -149.13457
135  -150.65297
140  -141.57007
145  -143.98894
150  -148.3237
155  -144.6182
160  -144.60367
165  -144.12791
170  -140.97946
175  -145.15921
180  -159.7766
185  -164.77576
190  -147.21799
195  -155.40663
200  -154.65144
205  -149.56918
210  -157.61134
215  -154.0374
220  -146.31966
225  -156.48514
230  -152.29048
235  -156.65813
240  -157.83524
245  -152.71355
250  -153.19641
255  -145.57678
260  -150.7739
265  -146.68428
270  -155.0325
275  -156.6112
280  -152.60002
285  -169.24619
290  -180.91003
295  -174.66788
300  -154.3355
305  -170.5289
310  -152.0872
315  -152.13277
320  -163.90244
325  -148.3073
330  -151.95935
335  -156.56406
340  -155.18942
345  -154.7403
350  -153.33574
355  -152.64308
360  -146.66702
365  -147.2137
370  -147.34909
375  -141.31364
380  -141.78033
385  -143.2785
390  -142.42805
395  -140.32742
400  -133.68411
405  -137.14214
410  -144.99594
415  -150.23924
420  -146.78352
425  -152.75508
430  -146.43532
435  -148.86479
440  -148.24112
445  -150.95024
450  -139.66911
455  -149.66841
460  -148.69595
465  -150.32901
470  -145.72482
475  -148.65045
480  -157.26804
485  -182.79239
490  -213.73843
495  -238.32353
500  -251.55473
505  -264.47968
510  -244.67136
515  -231.54
520  -249.10913
525  -202.46384
530  -257.45914
535  -275.4399
540  -198.11685
545  -249.25261
550  -231.73315
555  -179.01595
560  -177.53629
565  -177.17953
570  -175.88773
575  -176.01183
580  -176.72913
585  -176.96371
590  -175.64265
595  -175.2042
600  -176.65225
605  -176.5167
610  -175.35835
615  -175.15256
620  -176.13351
625  -176.20116
630  -176.01309
635  -174.0618
640  -174.39362
645  -174.59181
650  -173.07697
655  -173.27646
660  -172.92647
665  -173.12717
670  -172.26172
675  -173.26791
680  -172.25542
685  -172.75488
690  -170.01717
695  -170.81772
700  -170.09769
705  -158.72116
710  -169.47672
715  -179.51506
720  -155.69243
725  -167.86856
730  -168.02869
735  -181.7644
740  -170.54105
745  -170.60999
750  -191.83313
755  -170.43864
760  -172.03381
765  -171.55687
770  -171.25764
775  -160.54927
780  -157.86374
785  -169.46503
790  -158.39128
795  -170.76155
800  -170.37729
805  -170.52954
810  -167.47874
815  -161.42757
820  -169.7166
825  -170.11742
830  -169.63268
835  -169.5889
840  -168.17212
845  -169.16534
850  -166.86069
855  -168.7491
860  -169.14133
865  -167.21956
870  -167.97119
875  -168.04837
880  -167.58806
885  -154.84517
890  -171.49414
895  -162.05644
900  -177.3979
905  -167.81216
910  -167.89738
915  -168.47557
920  -167.83871
925  -176.73232
930  -168.11168
935  -169.29507
940  -168.01082
945  -167.64127
950  -168.95798
955  -167.84167
960  -168.28535
965  -166.5508
970  -167.1899
975  -168.51636
980  -167.86415
985  -167.82323
990  -168.2615
995  -167.94397
1000  -168.29294
1005  -169.19922
1010  -167.43875
1015  -165.87909
1020  -166.55331
1025  -166.9837
1030  -167.60555
1035  -145.01292
1040  -156.52617
1045  -167.24399
1050  -166.08585
1055  -168.42131
1060  -167.0372
1065  -166.67892
1070  -166.30246
1075  -165.32358
1080  -165.85599
1085  -164.74007
1090  -166.71294
1095  -165.28523
1100  -166.05481
1105  -165.89941
1110  -166.08968
1115  -163.39322
1120  -165.1466
1125  -165.08798
1130  -164.47188
1135  -164.5385
1140  -164.33447
1145  -163.4327
1150  -165.9344
1155  -163.40715
1160  -164.1122
1165  -163.58777
1170  -163.83067
1175  -163.8439
1180  -164.7232
1185  -163.18735
1190  -163.0773
1195  -163.56628
1200  -162.60506
1205  -162.60486
1210  -161.93697
1215  -160.56393
1220  -161.33644
1225  -160.5571
1230  -160.3973
1235  -158.9739
1240  -152.21837
1245  -159.1929
1250  -159.37871
1255  -167.66173
1260  -159.32059
1265  -160.23917
1270  -159.60234
1275  -160.65219
1280  -160.29285
1285  -161.86789
1290  -159.33357
1295  -158.90689
