_Episode  _MeanReward
5  -136.90063
10  -140.35086
15  -147.9404
20  -169.06319
25  -178.16318
30  -194.7898
35  -191.53452
40  -195.67844
45  -204.56294
50  -170.8629
55  -166.81462
60  -175.40555
65  -183.80656
70  -206.99406
75  -169.1818
80  -194.18964
85  -223.58829
90  -191.32079
95  -210.21684
100  -202.72794
105  -201.86295
110  -208.05875
115  -197.24472
120  -177.32181
125  -196.25105
130  -193.83246
135  -206.83894
140  -161.91672
145  -177.34708
150  -199.021
155  -169.50107
160  -170.59756
165  -206.83334
170  -194.94733
175  -218.1239
180  -204.01529
185  -202.1286
190  -217.82622
195  -210.21187
200  -208.60588
205  -153.6209
210  -150.57681
215  -183.99887
220  -173.09799
225  -165.78494
230  -167.13986
235  -181.88148
240  -161.8167
245  -176.76678
250  -211.96904
255  -182.60303
260  -191.50981
265  -169.7032
270  -182.50946
275  -196.37274
280  -174.85942
285  -194.38637
290  -155.0156
295  -162.99915
300  -201.22607
305  -191.02364
310  -181.5686
315  -207.31953
320  -195.18388
325  -172.62834
330  -159.15819
335  -157.90466
340  -175.03471
345  -171.78255
350  -168.37947
355  -151.49228
360  -202.84637
365  -176.59258
370  -161.52263
375  -186.03336
380  -193.22046
385  -172.85599
390  -209.30954
395  -170.90067
400  -147.05685
405  -149.89558
410  -158.32544
415  -178.0945
420  -178.30515
425  -170.71375
430  -165.16048
435  -153.44191
440  -158.05449
445  -141.80664
450  -170.33218
455  -149.57585
460  -148.35706
465  -152.05325
470  -148.30226
475  -150.6449
480  -159.79758
485  -148.97917
490  -149.6602
495  -148.26736
500  -144.2289
505  -143.59543
510  -133.1373
515  -138.69376
520  -131.43173
525  -143.44623
530  -138.76163
535  -136.83963
540  -139.83005
545  -130.93503
550  -141.97198
555  -164.29929
560  -153.30984
565  -156.14337
570  -152.01083
575  -145.06477
580  -141.51083
585  -142.84065
590  -147.1027
595  -145.21075
600  -147.43666
605  -150.79922
610  -136.2797
615  -133.97787
620  -144.23381
625  -123.624146
630  -120.39757
635  -139.92969
640  -150.53275
645  -135.55322
650  -126.98039
655  -145.34045
660  -119.695755
665  -116.70561
670  -118.79436
675  -123.25112
680  -115.32796
685  -112.23112
690  -114.08995
695  -115.6808
700  -114.951744
705  -118.900635
710  -117.87431
715  -116.3949
720  -114.48201
725  -112.7776
730  -114.9738
735  -113.44177
740  -113.76255
745  -110.214516
750  -109.7964
755  -111.30481
760  -105.03694
765  -113.74355
770  -110.682724
775  -108.46401
780  -110.15825
785  -109.87809
790  -110.09796
795  -107.69002
800  -106.98143
805  -103.54738
810  -107.14805
815  -100.02409
820  -104.44027
825  -99.70895
830  -102.06041
835  -97.69866
840  -96.33348
845  -99.92331
850  -101.972725
855  -101.87638
860  -101.6287
865  -104.89536
870  -96.159134
875  -91.60921
880  -99.4046
885  -102.14451
890  -100.62789
895  -90.44459
900  -91.92836
905  -87.69956
910  -92.17598
915  -80.28631
920  -99.78523
925  -85.62716
930  -88.97975
935  -84.69114
940  -82.20903
945  -84.273674
950  -81.8143
955  -75.50111
960  -78.96511
965  -69.739845
970  -77.65322
975  -87.402115
980  -94.962875
985  -73.67952
990  -70.7786
995  -78.32218
1000  -72.23607
1005  -63.733986
1010  -63.631153
1015  -56.173504
1020  -56.177025
1025  -49.59588
1030  -48.76747
1035  -49.336742
1040  -48.52195
1045  -58.05246
1050  -79.16565
1055  -71.39921
1060  -102.17802
1065  -62.207794
1070  -60.09278
1075  -62.102287
1080  -91.90208
1085  -104.41228
1090  -75.69978
1095  -87.14248
1100  -105.68208
1105  -85.82299
1110  -69.06806
1115  -63.52529
1120  -71.23949
1125  -55.95114
1130  -76.66706
1135  -62.92336
1140  -53.08296
1145  -58.534477
1150  -65.32603
1155  -50.92005
1160  -46.06244
1165  -55.33373
1170  -51.251087
1175  -54.083447
1180  -43.426872
1185  -49.734097
1190  -34.0857
1195  -48.22976
1200  -52.197803
1205  -42.304054
1210  -65.90248
1215  -47.205757
1220  -47.045265
1225  -47.016644
1230  -41.766163
1235  -41.471626
1240  -41.844246
1245  -51.507763
1250  -25.091461
1255  -44.86287
1260  -37.922764
1265  -40.712288
1270  -21.098944
1275  -100.76628
1280  -103.52002
1285  -129.66666
1290  -114.335915
1295  -121.24685
1300  -117.87352
1305  -112.93646
1310  -117.56699
1315  -115.87866
1320  -116.89258
1325  -111.46702
1330  -122.62827
1335  -122.99292
1340  -120.71092
1345  -112.46112
1350  -119.00126
1355  -113.228905
1360  -112.607346
1365  -106.19043
1370  -112.850815
1375  -113.73909
1380  -107.723495
1385  -109.00403
1390  -118.87101
1395  -126.85823
1400  -111.93425
1405  -115.67381
1410  -116.308304
1415  -114.48436
1420  -105.94584
1425  -98.54451
1430  -97.80926
1435  -107.325745
1440  -105.38387
1445  -129.73546
1450  -145.91948
1455  -123.76554
1460  -128.06618
1465  -132.28636
1470  -152.9597
1475  -154.30568
1480  -159.05095
1485  -159.64392
1490  -157.48567
1495  -152.02975
1500  -145.01999
1505  -144.93765
1510  -114.61672
1515  -111.78093
1520  -116.989624
1525  -104.321045
1530  -102.80275
1535  -89.67766
1540  -87.792336
1545  -84.94472
1550  -85.492355
1555  -82.66182
1560  -126.339516
1565  -126.20711
1570  -137.60864
1575  -135.5524
1580  -149.48795
1585  -141.66933
1590  -138.63069
1595  -128.24057
1600  -140.12515
1605  -142.91357
1610  -120.23601
1615  -110.25503
1620  -99.678345
1625  -102.75334
1630  -105.234825
1635  -100.1349
1640  -95.67675
1645  -92.341545
1650  -94.74336
1655  -93.34313
1660  -70.69316
1665  -70.980934
1670  -71.00974
1675  -75.61354
1680  -72.20452
1685  -65.18259
1690  -69.19163
1695  -70.92416
1700  -64.7115
1705  -74.91077
1710  -60.78231
1715  -66.03113
1720  -70.33854
1725  -64.79485
1730  -61.112297
1735  -65.66463
1740  -41.14498
1745  -33.63152
1750  -26.71748
1755  -24.337719
1760  -37.57978
1765  -32.66481
1770  -24.720184
1775  -32.168438
1780  -30.001392
1785  -34.350277
1790  -37.269695
1795  -33.74054
1800  -91.50032
1805  -128.82129
1810  -174.1625
1815  -173.77884
1820  -177.65036
1825  -172.64792
1830  -172.15337
1835  -171.34723
1840  -148.07875
1845  -152.43282
1850  -171.58395
1855  -171.60829
1860  -172.25742
1865  -172.66933
1870  -172.03384
1875  -171.76637
1880  -133.46667
1885  -143.29785
1890  -170.5237
1895  -171.29001
1900  -170.34843
1905  -170.61023
1910  -168.45297
1915  -167.6366
1920  -158.4335
1925  -143.12488
1930  -169.6749
1935  -168.05354
1940  -167.9253
1945  -167.11427
1950  -165.91179
1955  -164.74246
1960  -184.73474
1965  -143.78493
1970  -166.69028
1975  -164.43532
1980  -167.21268
1985  -165.85168
1990  -164.5458
1995  -164.23613
2000  -153.14742
2005  -155.27153
2010  -168.01701
2015  -167.22746
2020  -169.90065
2025  -167.22797
2030  -166.38521
2035  -164.76251
2040  -170.42947
2045  -168.64584
2050  -167.37418
2055  -160.31055
2060  -166.64981
2065  -165.99951
2070  -164.52298
2075  -168.80927
2080  -170.10733
2085  -171.62723
2090  -117.34468
2095  -168.19417
2100  -168.40552
2105  -169.46951
2110  -167.89487
2115  -166.02774
2120  -148.28342
2125  -164.66284
2130  -175.04123
2135  -164.4321
2140  -162.72731
2145  -105.1699
2150  -105.52815
2155  -104.753494
2160  -105.264244
2165  -103.907265
2170  -103.59746
2175  -104.60803
2180  -105.12064
2185  -104.7334
2190  -105.26675
2195  -104.76839
2200  -104.14299
2205  -104.22691
2210  -104.04729
2215  -105.04252
2220  -105.96608
2225  -110.508224
2230  -106.027466
2235  -110.98161
2240  -104.59696
2245  -104.96199
2250  -104.65666
2255  -123.9587
2260  -112.54942
2265  -125.24443
2270  -111.55913
2275  -115.88438
2280  -105.2323
2285  -103.91345
2290  -105.12395
2295  -105.446045
2300  -111.27698
2305  -123.9009
2310  -116.81515
2315  -111.610146
2320  -104.123146
2325  -103.947044
2330  -104.53739
2335  -110.85332
2340  -104.8787
2345  -106.07501
2350  -110.84688
2355  -117.091576
2360  -110.07426
2365  -104.52016
2370  -104.19963
2375  -103.59867
2380  -111.581406
2385  -117.778076
2390  -113.16753
2395  -118.07518
2400  -105.55461
2405  -103.86406
2410  -104.06891
2415  -104.57027
2420  -111.14015
2425  -116.16988
2430  -105.20372
2435  -105.15535
2440  -104.19265
2445  -103.95421
2450  -103.93046
2455  -103.90159
2460  -104.34204
2465  -104.779076
2470  -104.7251
2475  -105.61589
2480  -104.88499
2485  -104.21687
2490  -104.269516
2495  -103.612015
2500  -104.757706
2505  -104.8102
2510  -105.46124
2515  -105.108475
2520  -104.82178
2525  -103.89952
2530  -103.5854
2535  -103.90132
2540  -103.860596
2545  -105.545334
2550  -104.77999
2555  -104.809875
2560  -104.19875
2565  -103.899864
2570  -103.89724
2575  -103.90047
2580  -104.22042
2585  -104.81111
2590  -104.7547
2595  -104.69972
2600  -104.755775
2605  -104.56123
2610  -103.89958
2615  -104.28428
2620  -103.61163
2625  -104.88893
2630  -104.77177
2635  -105.188354
2640  -104.440575
2645  -104.533005
2650  -104.21818
2655  -104.21541
2660  -104.5328
2665  -104.338806
2670  -104.75331
2675  -105.18727
2680  -104.1508
2685  -104.58201
2690  -104.22174
2695  -103.92922
2700  -103.900345
2705  -104.11581
2710  -104.84198
2715  -104.75102
2720  -104.47013
2725  -104.21794
2730  -103.58164
2735  -104.242065
2740  -103.9265
2745  -104.149414
2750  -104.71694
2755  -104.64699
2760  -104.75256
2765  -104.533066
2770  -104.53558
2775  -104.27224
2780  -104.25682
2785  -103.612206
2790  -104.80851
2795  -104.7787
2800  -104.44041
2805  -104.24248
2810  -104.25598
2815  -104.88963
2820  -104.218544
2825  -104.85164
2830  -104.586754
2835  -104.8073
2840  -104.46565
2845  -104.853966
2850  -104.21604
2855  -104.53483
2860  -104.53579
2865  -103.901566
2870  -104.27975
2875  -104.75594
2880  -104.09746
2885  -103.99376
2890  -104.53408
2895  -103.928505
2900  -104.24142
2905  -103.899864
2910  -104.69137
2915  -105.50095
2920  -104.81877
2925  -104.21599
2930  -104.22035
2935  -104.21236
2940  -104.21818
2945  -104.25049
2950  -104.786705
2955  -104.81075
2960  -104.120605
2965  -103.902794
2970  -103.89894
2975  -104.24304
2980  -103.6131
2985  -103.92815
2990  -103.92976
2995  -104.781845
3000  -104.480545
3005  -103.63948
3010  -103.901306
3015  -104.531715
3020  -103.899704
3025  -104.53395
3030  -104.581726
3035  -104.50564
3040  -104.18148
3045  -104.24309
3050  -104.25529
3055  -104.53322
3060  -104.245926
3065  -104.534805
3070  -104.27061
3075  -104.28259
3080  -104.17615
3085  -103.583885
