_Episode  _MeanReward
5  -137.94514
10  -114.49736
15  -106.759155
20  -114.513916
25  -106.762085
30  -107.77256
35  -116.37773
40  -110.583374
45  -121.55119
50  -125.70903
55  -120.86845
60  -142.18492
65  -137.26889
70  -135.61581
75  -127.69537
80  -135.138
85  -135.01025
90  -134.54584
95  -138.20602
100  -129.61508
105  -122.810425
110  -126.84005
115  -121.54433
120  -118.25413
125  -117.02759
130  -133.83662
135  -117.64939
140  -118.050865
145  -119.84263
150  -123.030174
155  -119.677025
160  -118.93001
165  -112.42316
170  -110.54085
175  -110.88628
180  -113.49336
185  -105.978836
190  -118.10085
195  -122.36678
200  -114.17212
205  -117.29292
210  -103.10838
215  -103.94945
220  -103.20762
225  -96.73197
230  -105.21822
235  -105.32668
240  -102.68577
245  -104.71987
250  -106.86172
255  -101.79755
260  -100.13201
265  -96.25279
270  -123.12307
275  -117.75365
280  -113.0446
285  -106.43893
290  -104.198875
295  -114.68042
300  -107.42446
305  -106.21251
310  -109.27334
315  -108.35033
320  -105.97894
325  -104.88603
330  -120.78064
335  -114.02804
340  -106.989944
345  -106.974365
350  -155.40593
355  -92.685585
360  -102.19905
365  -99.96444
370  -100.29237
375  -95.81469
380  -93.25752
385  -91.71548
390  -99.121056
395  -127.93559
400  -92.18886
405  -107.26079
410  -136.3815
415  -98.267975
420  -96.7167
425  -97.50205
430  -86.67214
435  -84.224594
440  -108.51697
445  -119.67078
450  -93.49346
455  -103.999535
460  -105.90779
465  -103.07784
470  -93.083435
475  -92.3254
480  -107.725746
485  -105.85835
490  -108.29076
495  -106.55896
500  -106.26697
505  -105.18655
510  -105.334755
515  -104.55514
520  -102.19151
525  -106.840355
530  -102.82233
535  -129.79538
540  -105.07023
545  -101.440285
550  -101.82884
555  -117.64111
560  -107.60193
565  -102.33939
570  -102.81732
575  -100.80684
580  -99.3621
585  -99.97655
590  -100.82625
595  -100.18434
600  -101.14602
605  -101.15814
610  -102.87019
615  -100.23775
620  -130.25258
625  -127.17312
630  -124.9767
635  -127.50724
640  -127.7617
645  -127.9839
650  -126.12095
655  -124.79861
660  -127.56596
665  -126.822495
670  -117.95921
675  -127.38545
680  -126.18954
685  -127.395935
690  -123.32732
695  -127.43007
700  -114.28526
705  -122.64143
710  -119.00189
715  -118.012474
720  -127.147705
725  -122.33986
