_Episode  _MeanReward
5  -113.54132
10  -118.90918
15  -121.938095
20  -119.239334
25  -133.29996
30  -142.7833
35  -119.125916
40  -130.31793
45  -135.94829
50  -130.79219
55  -192.69638
60  -141.74094
65  -188.12753
70  -172.85217
75  -188.5135
80  -168.7023
85  -152.15709
90  -165.47404
95  -164.31792
100  -163.56989
105  -179.77498
110  -157.7225
115  -158.6508
120  -149.86179
125  -175.03947
130  -150.8516
135  -154.16931
140  -148.25252
145  -147.18307
150  -153.54996
155  -148.27217
160  -152.09987
165  -150.54272
170  -152.16467
175  -154.88295
180  -155.5377
185  -156.61104
190  -180.18312
195  -157.29886
200  -178.90433
205  -158.09155
210  -157.27068
215  -158.465
220  -156.66641
225  -157.66234
230  -157.58041
235  -157.13278
240  -177.46732
245  -177.88158
250  -155.577
255  -153.51628
260  -157.61751
265  -155.23453
270  -155.46402
275  -156.71606
280  -158.08371
285  -178.1879
290  -181.0062
295  -161.52467
300  -160.77551
305  -160.51814
310  -160.7565
315  -158.74149
320  -159.21689
325  -158.16264
330  -158.71439
335  -159.37076
340  -156.69344
345  -161.22006
350  -148.88962
355  -157.07297
360  -156.19287
365  -130.0882
370  -130.0474
375  -133.65448
380  -134.58383
385  -126.54507
390  -130.00023
395  -128.73576
400  -132.70662
405  -127.653244
410  -132.97717
415  -131.79472
420  -133.69083
425  -128.08215
430  -131.14719
435  -135.45032
440  -131.65596
445  -128.93059
450  -124.22817
455  -132.15787
460  -130.37563
465  -134.89047
470  -121.15172
475  -118.015724
480  -109.665726
485  -106.16182
490  -98.394585
495  -93.59493
500  -96.72914
505  -87.89361
510  -84.5379
515  -76.460754
520  -61.10561
525  -67.77651
530  -60.039955
535  -55.35681
540  -63.30847
545  -53.720085
550  -60.98812
555  -59.028503
560  -44.532467
565  -42.375298
570  -36.069336
575  -41.056465
580  -33.114693
585  -37.22345
590  -24.484196
595  -26.44653
600  -24.62112
605  -27.40034
610  -15.713504
615  -12.565775
620  -20.083975
625  -25.465466
630  -19.494062
635  -31.562962
640  -36.66633
645  -30.649073
650  -36.355583
655  -56.599476
660  -96.81681
665  -58.895294
670  -110.69063
675  -122.90507
680  -90.21089
685  -132.60709
690  -90.98106
695  -85.86593
700  -74.4632
705  -77.56114
710  -85.12832
715  -93.19293
720  -52.719715
725  -84.63993
730  -49.3228
735  -11.83214
740  -23.982595
745  -39.837326
750  -12.097258
755  -46.313953
760  -29.763256
765  -64.15138
770  -57.75947
775  -19.585764
780  -1.4797504
785  -52.45876
790  -14.075178
795  12.419977
800  -55.057117
805  -41.503456
810  -69.24929
815  -63.495075
820  -14.941069
825  -43.342964
830  13.93688
835  -40.74502
840  7.5664186
845  22.213453
850  13.820737
855  -33.420918
860  -59.875298
865  -20.640203
870  62.595654
875  -63.601086
880  54.119545
885  61.23069
890  61.26823
895  34.01205
900  -1.2831253
905  24.349268
910  -11.683954
915  -67.49733
920  -172.74872
925  -160.36142
930  -86.33458
935  -56.53961
940  -11.958356
945  -1.6150719
950  36.882465
955  4.919825
960  -44.180126
965  -76.80884
970  -90.45988
975  -64.21836
980  -29.88387
985  -43.436905
990  -41.31725
995  -3.27502
1000  16.637075
1005  42.53408
1010  -30.381855
1015  -103.274025
1020  -133.67264
1025  -114.03255
1030  -43.555027
1035  -61.832844
1040  -52.276672
1045  -109.2578
1050  -91.20326
1055  -94.18464
1060  -109.11509
1065  -113.311485
1070  -61.460938
1075  -92.18884
1080  -65.00393
1085  -106.884865
1090  -89.27756
1095  -147.34207
1100  -108.54674
1105  -154.14072
1110  -171.92612
1115  -168.75717
1120  -153.1958
1125  -147.4636
1130  -140.36554
1135  -144.34239
1140  -148.79716
1145  -148.31833
1150  -157.10591
1155  -162.89478
1160  -163.2019
1165  -162.24207
1170  -162.65868
1175  -161.41864
1180  -187.70898
1185  -249.12955
1190  -252.62183
1195  -229.87407
1200  -168.78088
1205  -175.58987
1210  -163.70047
1215  -164.94562
1220  -135.69585
1225  -126.21492
1230  -117.494736
1235  -121.45986
1240  -118.21195
1245  -117.46474
1250  -119.9412
1255  -117.4979
1260  -121.40846
1265  -122.69226
1270  -123.702805
1275  -117.29909
1280  -119.623276
1285  -119.598206
1290  -120.232956
1295  -117.69395
1300  -119.71974
1305  -122.56764
1310  -120.5338
1315  -120.83571
1320  -125.12856
1325  -120.673416
1330  -120.23274
1335  -123.08146
1340  -121.73338
1345  -116.986534
1350  -121.5256
1355  -117.89253
1360  -120.2484
1365  -116.065025
1370  -117.71802
1375  -119.289795
1380  -115.944824
1385  -122.94682
1390  -119.426414
1395  -115.616165
1400  -119.699875
1405  -125.84071
1410  -123.954346
1415  -122.54738
1420  -120.38467
1425  -116.08675
1430  -118.81728
1435  -121.60364
1440  -124.573586
1445  -133.72836
1450  -128.04498
1455  -122.12996
1460  -129.42764
1465  -128.28683
1470  -123.53506
1475  -118.23672
1480  -121.82214
1485  -123.356544
1490  -127.4933
1495  -118.280396
1500  -126.794334
1505  -127.06384
1510  -125.26675
1515  -133.01389
1520  -126.09172
1525  -124.58272
1530  -129.00224
1535  -129.0577
1540  -133.23416
1545  -124.99343
1550  -118.60835
1555  -119.144455
1560  -122.399376
1565  -120.59874
1570  -124.5532
1575  -123.70123
1580  -121.37927
1585  -130.71732
1590  -127.59363
1595  -126.4927
1600  -121.366615
1605  -124.51489
1610  -127.11941
1615  -120.86216
1620  -129.09055
1625  -127.98689
1630  -119.57686
1635  -125.76495
1640  -124.03383
1645  -136.23376
1650  -126.55995
1655  -126.425735
1660  -137.51122
1665  -125.53971
1670  -130.29486
1675  -148.96944
1680  -133.34421
1685  -128.72466
1690  -129.21838
1695  -159.98833
