_Episode _MeanReward
5 -127.60443000000001
10 -115.73772
15 -115.54140500000001
20 -123.54503000000001
25 -128.22226
30 -117.37019
35 -106.21902
40 -140.0573
45 -120.687256
50 -116.94651999999999
55 -113.15883000000001
60 -116.52399
65 -118.59796000000001
70 -126.59871000000001
75 -129.09158
80 -126.738976
85 -124.95467
90 -119.75185400000001
95 -120.65228
100 -123.543625
105 -116.68571000000001
110 -121.18286
115 -127.543015
120 -124.2548
125 -121.66388
130 -125.64001499999999
135 -127.91003400000001
140 -124.78435
145 -121.3587
150 -126.71433
155 -125.40812
160 -122.92928
165 -114.37406999999999
170 -123.08018
175 -122.76686000000001
180 -117.85883999999999
185 -113.514175
190 -114.86758
195 -115.05937
200 -122.38995
205 -121.68242
210 -119.91508
215 -118.54431000000001
220 -118.55696
225 -114.152
230 -115.32462
235 -111.79468
240 -109.75896000000002
245 -113.16463
250 -103.92644
255 -104.9843
260 -99.709595
265 -101.519005
270 -103.61743
275 -117.78792
280 -102.86505
285 -112.77836599999999
290 -111.93746000000002
295 -109.94989
300 -110.14573
305 -115.91492
310 -109.93883000000001
315 -109.65436000000001
320 -114.182396
325 -107.27344
330 -104.70652
335 -96.21401
340 -86.283066
345 -91.870605
350 -85.48271
355 -88.787926
360 -109.62997
365 -99.855255
370 -98.41261
375 -74.892044
380 -79.41886
385 -83.51173399999999
390 -72.187546
395 -91.76969
400 -82.70045
405 -79.79345
410 -69.31584000000001
415 -106.84495
420 -74.43005
425 -83.2148
430 -91.79897
435 -99.23525
440 -97.81869499999999
445 -107.75828
450 -80.21008
455 -77.922104
460 -90.86935
465 -94.77755
470 -89.62563
475 -69.23965
480 -74.40306
485 -88.20018
490 -61.62989
495 -77.4575
500 -62.627359999999996
505 -60.31649
510 -52.011140000000005
515 -52.864697
520 -40.620945
525 -66.4535
530 -67.86961
535 -76.59829
540 -87.13739
545 -95.08801
550 -79.70344
555 -45.83214
560 -69.91154
565 -40.408096
570 -60.71233
575 -70.311
580 -50.891000000000005
585 -16.962704000000002
590 -13.328748000000001
595 -12.143455
600 -58.304005000000004
605 -82.60744
610 -27.331278
615 -33.984383
620 -51.383086999999996
625 -7.627495
630 -26.354767
635 -90.098434
640 -58.95981999999999
645 -99.43114
650 -112.12173
655 -56.537804
660 -33.133858000000004
665 -15.273544000000001
670 -10.206486
675 -22.660084
680 -19.653559
685 -20.201664
690 -70.12398
695 -34.964046
700 -13.405804999999999
705 -9.012152
710 -5.166104
715 -9.205439
720 -29.562313
725 -27.582464
730 -66.27762
735 -62.47812
740 -23.432669
745 -14.946892000000002
750 12.004953
755 -60.401295
760 -80.131
765 -36.048485
770 -23.411459
775 -41.263905
780 -18.206192
785 -5.0278816
790 -19.528475
795 6.998011
800 -22.992275
805 -39.13493
810 -54.239635
815 -19.189228
820 -38.0291
825 26.55307
830 -8.487819
835 -77.33452
840 -20.445507
845 21.999899
850 2.9065986
855 -36.015614
860 -87.22721999999999
865 -0.7851760999999999
870 25.920803
875 -71.07582
880 -55.278248
885 -6.195447
890 -29.292315999999996
895 -6.834633999999999
900 -27.224915000000003
905 31.496265
910 53.495216000000006
915 4.5766800000000005
920 -69.55644000000001
925 -13.342157
930 -43.909003999999996
935 27.604640000000003
940 25.555126
945 -126.473145
950 -81.13716
955 -87.48584
960 -93.94481
965 -84.78220999999999
970 -87.429016
975 -46.472027000000004
980 -64.8699
985 -51.143196
990 -89.655106
995 -72.754776
1000 -81.2606
1005 -62.19053
1010 -37.871468
1015 -21.140407999999997
1020 -33.233936
1025 -25.400322
1030 36.20286
1035 41.046867
1040 41.612057
1045 26.85235
1050 -48.80545
1055 -11.687246
1060 -72.23998
1065 -70.35185
1070 -19.294748000000002
1075 -80.994286
1080 15.06189
1085 3.0679748
1090 39.819794
1095 49.479434999999995
1100 77.67244000000001
1105 0.24632263
1110 43.116657000000004
1115 52.54665
1120 50.120537
1125 32.25663
1130 11.6876745
1135 51.863354
1140 82.44226
1145 83.87026
1150 34.502983
1155 67.420364
1160 84.43325
1165 72.82242600000001
1170 86.18043
1175 52.004690000000004
1180 87.91815
1185 91.912704
1190 36.976738
1195 39.722248
1200 60.57311
1205 54.214592
1210 96.11149
1215 95.297874
1220 85.58795
1225 59.174213
1230 58.505359999999996
1235 90.4349
1240 50.746871999999996
1245 89.61803
1250 81.898476
1255 89.491455
1260 25.736324
1265 91.575455
1270 60.67396
1275 37.693687
1280 78.90389
1285 59.528890000000004
1290 72.03884000000001
1295 43.015068
1300 -15.042651000000001
1305 21.486628
1310 58.399840000000005
1315 60.982098
1320 52.700798
1325 67.37868
1330 71.31407
1335 74.27894
1340 70.10831999999999
1345 45.820656
1350 74.91721
1355 65.29573
1360 72.4256
1365 80.404335
1370 74.04184000000001
1375 48.147957
1380 81.68553
1385 85.95053
1390 58.97439
1395 71.553635
1400 38.312459999999994
1405 46.283913
1410 80.05539
1415 72.8427
1420 69.844475
1425 45.77738
1430 76.19323
1435 82.25846999999999
1440 92.19612
1445 93.52105999999999
1450 98.11717
1455 106.83033999999999
1460 68.72315
1465 110.91028999999999
1470 111.11323999999999
1475 82.90703
1480 75.79419
1485 80.84985
1490 116.17698999999999
1495 122.91488000000001
1500 80.83574
1505 120.83420600000001
1510 103.95799
1515 144.26183
1520 53.265892
1525 -16.944588
1530 70.78904
1535 -44.88046
1540 3.6109505
1545 17.504848000000003
1550 -45.765495
1555 -0.19688264
1560 -38.809437
1565 -7.9062166
1570 -61.29707
1575 -33.939987
1580 -71.959885
1585 -80.117386
1590 -66.61009
1595 -22.605
1600 -45.87696
1605 -28.14803
1610 60.596367
1615 -1.1268784
1620 2.2304597000000004
1625 53.120056000000005
1630 2.9364967
1635 138.63977
1640 61.377846
1645 48.055424
1650 23.324564000000002
1655 4.2980394
1660 110.26466
1665 31.663559000000003
1670 9.278277000000001
1675 57.220592
1680 -16.875006
1685 -14.133585
1690 20.619474
1695 -6.322845500000001
1700 111.781876
1705 44.59888
1710 -10.687242999999999
1715 55.659819999999996
1720 6.812440400000001
1725 78.0078
1730 145.63518
1735 97.05516
1740 160.10422
1745 76.47638
1750 7.7615685
1755 -58.290490000000005
1760 26.517605
1765 37.37505
1770 47.40325
1775 84.91277
1780 -5.163333000000001
1785 87.68723
1790 44.57108
1795 69.53575
1800 131.43163
1805 127.53216599999999
1810 63.244457
1815 135.99055
1820 41.480614
1825 105.9444
1830 112.81383999999998
1835 109.04085
1840 139.54227
1845 134.86983
1850 64.11668399999999
1855 129.5663
1860 135.37524
1865 77.160995
1870 88.99611
1875 91.7773
1880 143.9276
1885 122.63286000000001
1890 117.85376000000001
1895 143.70685
1900 114.39200600000001
1905 123.41705
1910 151.14313
1915 146.12321
1920 91.45914499999999
1925 142.69974
1930 143.05377
1935 152.3431
1940 152.88506
1945 128.89584
1950 134.4674
1955 111.990036
1960 146.4458
1965 138.05115
1970 156.36353
1975 110.72488
1980 160.22176000000002
1985 151.6926
1990 100.30251
1995 154.51738
2000 113.4373
2005 150.63087
2010 149.32828
2015 114.602806
2020 148.59946000000002
2025 64.13685600000001
2030 98.89928
2035 154.49194
2040 126.81338000000001
2045 125.44318999999999
2050 154.64005
2055 151.90762
2060 154.70978
2065 157.00662
2070 107.696335
2075 165.9691
2080 95.99531999999999
2085 173.98198
2090 100.605125
2095 177.97905
2100 163.02675
2105 169.03688
2110 56.22165699999999
2115 153.9567
2120 150.3452
2125 162.18563999999998
2130 169.02765
2135 162.96182
2140 180.65323
2145 81.86069499999999
2150 138.78452
2155 137.9266
2160 24.752684
2165 119.75522600000001
2170 58.225547999999996
2175 128.4037
2180 69.85211
2185 130.98415
2190 118.538376
2195 92.743484
2200 89.048874
2205 61.493446
2210 116.35248
2215 -14.207048
2220 -52.338173
2225 -55.808980000000005
2230 -9.450269
2235 -56.94294
2240 -10.589404
2245 102.15697
2250 8.281575
2255 138.6854
2260 173.88194
2265 50.707783
2270 104.19556
2275 30.550558000000002
2280 29.862
2285 108.57293999999999
2290 63.10398000000001
2295 44.052417999999996
2300 169.73807
2305 93.5699
2310 164.69743
2315 79.65964
2320 131.97754
2325 122.99263
2330 100.45382
2335 128.05864
2340 158.05952
