_Episode _MeanReward
5 -133.19296
10 -143.67123
15 -129.17537
20 -116.63066
25 -134.955
30 -120.13965
35 -137.74704
40 -131.16222
45 -126.45853400000001
50 -128.72997
55 -120.11891000000001
60 -154.16777
65 -129.9219
70 -134.13316
75 -167.0026
80 -167.9013
85 -185.93219
90 -196.52493
95 -171.34468
100 -161.07852
105 -205.87373
110 -200.96428
115 -175.01752
120 -182.65036
125 -159.65968
130 -190.82803
135 -161.64899
140 -177.7816
145 -196.19412
150 -196.82251000000002
155 -175.03153999999998
160 -144.92036000000002
165 -158.0673
170 -168.77837
175 -157.63394
180 -159.56255
185 -174.39687
190 -159.00775
195 -160.77492
200 -161.37106
205 -165.81955
210 -155.35916
215 -155.82208
220 -156.10586999999998
225 -157.50046
230 -146.59633
235 -137.95355
240 -134.33885
245 -138.16124
250 -129.13931000000002
255 -129.29453
260 -129.18149
265 -126.964096
270 -128.03415
275 -124.76042
280 -134.52028
285 -130.77504
290 -128.84163
295 -130.1188
300 -136.94052
305 -129.38821000000002
310 -127.493
315 -126.82251000000001
320 -128.25925
325 -127.62361000000001
330 -120.92561
335 -120.20235
340 -120.45336999999999
345 -116.18668999999998
350 -116.89915500000001
355 -114.066505
360 -110.44922
365 -120.66675
370 -108.12919
375 -106.00246399999999
380 -116.06714
385 -106.01383999999999
390 -105.69603000000001
395 -101.39174
400 -121.21708999999998
405 -116.80961599999999
410 -126.43878000000001
415 -102.254684
420 -99.011505
425 -99.73646
430 -94.74452
435 -93.19823000000001
440 -103.05726999999999
445 -121.229294
450 -98.74725
455 -93.81262
460 -86.34023
465 -81.56572
470 -77.11192
475 -70.946915
480 -94.38178
485 -89.99802
490 -106.92052
495 -94.07045
500 -96.52519000000001
505 -96.81144
510 -90.32719399999999
515 -99.05305
520 -97.76958499999999
525 -102.19546
530 -123.49774
535 -110.55573999999999
540 -117.11305
545 -105.37666999999999
550 -100.26405
555 -66.611694
560 -73.23175
565 -87.55019
570 -91.76021
575 -83.18993
580 -83.91909
585 -152.59471000000002
590 -82.14402
595 -61.063538
600 -68.45658
605 -44.39416
610 -55.736340000000006
615 -26.612270000000002
620 -26.194788
625 -18.775595000000003
630 -22.755827
635 -38.59104
640 -14.021265
645 -12.486074
650 -33.682365000000004
655 -7.879326
660 -21.625534
665 -14.415851000000002
670 -4.087836299999999
675 -0.5677091999999999
680 2.0901668
685 7.0791710000000005
690 14.496323
695 -9.871492
700 12.990756
705 17.783136
710 12.829532
715 -2.312357
720 13.921967
725 26.277434999999997
730 27.014296999999996
735 21.859003
740 27.26036
745 15.958966
750 36.376694
755 26.831675
760 39.207344
765 43.03219
770 47.03132
775 -18.71603
780 -0.39604035
785 45.926359999999995
790 57.042182999999994
795 50.118522999999996
800 56.083709999999996
805 10.968433000000001
810 35.518005
815 62.919230000000006
820 48.736515000000004
825 23.586538
830 32.347515
835 19.424026
840 65.7069
845 38.927820000000004
850 58.447674
855 60.717934
860 52.003029999999995
865 73.53987
870 68.943344
875 70.60721600000001
880 84.14336
885 74.448105
890 33.73983
895 85.00244
900 81.98175
905 80.4112
910 80.46500400000001
915 75.05948000000001
920 85.34692
925 77.35238000000001
930 85.95745
935 17.005505
940 92.72359
945 34.849470000000004
950 80.063644
955 -4.068761299999999
960 98.764145
965 89.18663000000001
970 92.21468
975 92.321205
980 47.675556
985 14.190837
990 101.92335
995 23.55912
1000 106.329575
1005 103.173416
1010 60.775513000000004
1015 64.47870999999999
1020 101.741325
1025 74.607864
1030 90.064926
1035 109.10531999999999
1040 114.13735
1045 83.81483
1050 112.37256000000001
1055 121.73867
1060 118.97246000000001
1065 102.37697
1070 100.16614
1075 115.45693
1080 127.473694
1085 127.523315
1090 131.83248999999998
1095 135.49365
1100 138.80031
1105 135.04558
1110 103.62508000000001
1115 66.2894
1120 135.68472
1125 121.362045
1130 132.86313
1135 107.82268
1140 119.70881999999999
1145 137.02071999999998
1150 137.2739
1155 130.58069
1160 141.3654
1165 135.79622
1170 40.601096999999996
1175 51.169052
1180 102.990944
1185 82.81097
1190 135.83608999999998
1195 98.52521999999999
1200 148.71121000000002
1205 136.69894
1210 153.83105
1215 145.22356000000002
1220 140.35956000000002
1225 123.61521
1230 127.472206
1235 125.60288
1240 119.36516
1245 126.47961399999998
1250 126.12528999999999
1255 135.20277
1260 139.85262
1265 150.60915
1270 150.72316
1275 144.70363999999998
1280 129.46213
1285 153.38786000000002
1290 158.70871
1295 113.70895
1300 158.40576000000001
1305 161.22253
1310 158.63635
1315 161.52832
1320 162.72673
1325 158.14897
1330 113.273605
1335 111.13035
1340 157.0046
1345 110.559525
1350 154.29707
1355 166.35483
1360 149.78662
1365 153.37871
1370 150.29253
1375 147.69101
1380 151.0607
1385 156.27603
1390 80.75259
1395 111.28098999999999
1400 161.6669
1405 152.65913
1410 111.33118
1415 152.04861
1420 102.49951
1425 158.90701
1430 162.29596
1435 142.87766000000002
1440 107.02838
1445 158.74976
1450 142.59427
1455 158.35294
1460 148.74951000000001
1465 152.5531
1470 157.56644
1475 153.11685
1480 154.04297
1485 153.30403
1490 156.56865
1495 107.21345500000001
1500 158.67395
1505 105.97981000000001
1510 54.615590000000005
1515 103.99371
1520 135.36557
1525 104.38977
1530 155.23373
1535 108.30823000000001
1540 133.20476000000002
1545 60.69025799999999
1550 131.44286
1555 133.02539
1560 116.05009
1565 117.15613
1570 122.37471000000001
1575 125.274
1580 114.57763999999999
1585 95.76663
1590 113.85112
1595 140.48845
1600 139.45369
1605 139.85208
1610 133.49278
1615 147.85733000000002
1620 115.35408000000001
1625 93.74545
1630 152.56332
1635 148.52495
1640 153.54128
1645 137.75644
1650 151.31555
1655 149.15143
1660 102.89022
1665 151.16678000000002
1670 87.67302
1675 86.34716
1680 142.00403
1685 118.25421000000001
1690 126.94441
1695 136.96017
1700 155.93816
1705 138.33887
1710 142.87488000000002
1715 92.62059
1720 143.37497
1725 130.55357
1730 124.894325
1735 125.92334
1740 81.76477
1745 128.42436
1750 129.2601
1755 133.1763
1760 99.73456999999999
1765 63.244305000000004
1770 104.04696
1775 131.17363
1780 106.5991
1785 131.41956000000002
1790 137.42023
1795 83.24031
1800 132.11796999999999
1805 128.55633999999998
1810 102.72865999999999
1815 119.79603600000002
1820 29.863277000000004
1825 106.81383999999998
1830 89.20724
1835 79.97377
1840 125.759056
1845 88.060524
1850 127.27211000000001
1855 58.486095
1860 86.2376
1865 101.24136999999999
1870 121.16658000000001
1875 99.6855
1880 130.15675
1885 121.29238000000001
1890 99.78824
1895 107.42200000000001
1900 106.55796000000001
1905 131.58945
1910 131.36893999999998
1915 115.40298999999999
1920 103.73209
1925 154.19234
1930 154.57634
1935 155.9314
1940 166.66846999999999
1945 147.11731
1950 164.41428
1955 158.96756000000002
1960 151.47122
1965 161.83841999999999
1970 163.86111
1975 158.77647
1980 154.96707
1985 141.04414
1990 159.98085
1995 140.14106999999998
2000 153.0492
2005 162.81265
2010 147.8885
2015 167.86353
2020 152.48323
2025 170.2764
2030 141.22583
2035 143.69545
2040 152.00471000000002
2045 151.02995
2050 149.55045
2055 166.19827
2060 166.62329
2065 164.80641
2070 150.60474
2075 139.82172
2080 155.87677
2085 163.1984
2090 162.94722
2095 166.9372
2100 157.12384
2105 162.23581000000001
2110 171.59464
2115 171.78706
2120 167.79977
2125 169.15573
2130 159.75943
2135 160.70654
2140 175.67134
2145 174.18271000000001
2150 178.19556
2155 177.2029
2160 181.63828999999998
2165 173.50516000000002
2170 179.93509
2175 186.52376999999998
2180 179.15965
2185 183.78183
2190 183.20285
2195 173.63795
2200 175.49733999999998
2205 161.30258
2210 174.7064
2215 133.75412
2220 133.00626
2225 141.85255
2230 147.58221
2235 90.58783000000001
2240 111.73621999999999
2245 136.47426000000002
2250 148.7297
2255 154.54475
2260 155.90384
2265 156.5307
2270 153.42775
2275 156.70941000000002
2280 152.7024
2285 125.444725
2290 162.02975
2295 132.31287
2300 103.39146
2305 143.94759
2310 95.29645
2315 138.7096
2320 112.97117
2325 47.326965
2330 116.17629
2335 137.34665
2340 129.79984
2345 122.87276000000001
2350 72.35863499999999
2355 97.44163
2360 93.962524
2365 78.124916
2370 92.69443000000001
2375 90.80771999999999
2380 130.27567
2385 143.11627
2390 130.40034
2395 129.75061000000002
2400 139.38716000000002
2405 112.88193999999999
2410 100.50835
2415 81.03385
2420 73.12099
2425 20.620615
2430 79.17294
2435 52.446064
2440 65.08159
2445 32.040634000000004
2450 98.49558
2455 61.17799
2460 108.1793
2465 100.015274
2470 136.29771000000002
2475 139.53171
2480 158.99532
2485 156.30573
2490 170.2342
2495 112.57719399999999
2500 170.12428
2505 149.39078
2510 129.65541000000002
2515 152.89282
2520 117.05615
2525 172.36106999999998
2530 124.3952
2535 111.92795600000001
2540 95.54436
2545 69.8087
2550 103.73098
2555 31.369574
2560 103.02087399999999
2565 154.82072
2570 97.57303
2575 35.429790000000004
2580 -29.965628000000002
2585 -2.3013197999999995
2590 117.63158
2595 25.497833
2600 174.16308999999998
2605 127.19466000000001
2610 144.16125
2615 135.55916000000002
2620 127.41288
2625 138.09273000000002
2630 107.37251
2635 121.410095
2640 166.3282
2645 144.81331
2650 168.20871
2655 154.12534
2660 180.7561
2665 159.8095
2670 97.6845
2675 52.052498
2680 152.74948
2685 184.79951
2690 156.17545
2695 177.74963
2700 184.79355
2705 149.15599
2710 143.76407
2715 185.87186
2720 147.46231
2725 182.52254
2730 177.28323
2735 181.61028000000002
2740 174.1735
2745 177.83356
2750 184.44838000000001
2755 181.0791
2760 164.04538
2765 174.85701
2770 185.90923
2775 187.76993000000002
2780 174.63092
2785 180.96997
2790 184.43521
2795 177.41557
2800 179.06642
2805 181.08109
2810 168.48273
2815 181.66617
2820 188.2607
2825 190.72377
2830 174.79135
2835 182.94632
2840 188.49187
2845 177.90323
2850 177.13663
2855 170.93976
2860 166.20235
2865 187.8888
2870 171.35258000000002
2875 182.23783999999998
2880 154.71927
2885 171.80417
2890 174.54564
2895 167.22757
2900 151.44156
2905 175.34305
2910 137.89865
2915 174.37827
2920 180.25935
2925 155.0104
2930 181.95639
2935 189.63652
2940 190.20728
2945 192.06099999999998
2950 190.61882
2955 182.25052
2960 159.68486000000001
2965 191.02612
2970 189.39941000000002
2975 186.342
2980 179.17673
2985 190.44502
2990 181.85109
2995 173.29584
3000 177.06001
3005 185.39313
3010 181.1064
3015 181.75247
3020 188.9107
3025 190.10092
3030 190.55696
3035 197.95718
3040 189.15205
3045 187.66238
3050 184.14498999999998
3055 199.22388999999998
3060 194.0357
3065 192.0949
3070 181.04651
3075 183.62357
3080 181.07058999999998
3085 191.08795
3090 158.48606999999998
3095 183.98795
3100 192.8699
3105 188.06833
3110 187.52881000000002
3115 189.66527
3120 184.43811000000002
3125 185.77617
3130 131.71475
3135 195.6177
3140 191.53345
3145 151.12143
3150 128.29558
3155 158.65865
3160 177.35805
3165 174.47541999999999
3170 154.2192
3175 144.40689
3180 129.91487
3185 118.92085
3190 172.31513999999999
3195 160.87122
3200 149.56967
3205 164.42693
3210 166.99796
3215 170.21991
3220 177.80574
3225 181.53366
3230 186.35178
3235 176.90071
3240 157.23662
3245 171.49152
3250 176.24623
3255 185.72916999999998
3260 185.31046
3265 190.0597
3270 183.5869
3275 192.10631999999998
3280 192.22182
3285 170.97261
3290 182.73796000000002
3295 188.83336
3300 137.41415
3305 191.05087
3310 188.76207
3315 132.45857
3320 181.55669
3325 194.2354
3330 188.48767
3335 195.46208000000001
3340 192.9447
3345 192.38669
3350 188.1489
3355 184.72975
3360 192.73727
3365 190.74213999999998
3370 188.524
3375 187.21254
3380 188.63855
3385 191.13003999999998
3390 172.7856
3395 193.28232
3400 192.1456
3405 192.82515
3410 193.14303999999998
3415 185.27586000000002
3420 191.45596
3425 196.58616999999998
3430 195.30917
3435 195.26766999999998
3440 192.33231999999998
3445 197.23543
3450 196.27241999999998
3455 198.56392
3460 131.23563000000001
3465 197.91731000000001
3470 193.56783000000001
3475 193.2025
3480 194.44221000000002
3485 193.93618999999998
3490 192.77177
3495 146.78423
3500 19.028879999999997
3505 -24.998615
3510 -40.30532
3515 -79.55969
3520 -63.851093000000006
3525 -41.53678
3530 -55.37896
3535 -89.55085
3540 -50.909206
3545 -85.13197
3550 -80.70459
3555 -66.79814
3560 -46.444390000000006
3565 -73.94447
3570 -47.176505999999996
3575 -77.86501
3580 -24.190144
3585 -87.37635999999999
3590 -28.654766
3595 -49.767494
3600 -71.63228000000001
3605 -58.469947999999995
3610 -63.21369
3615 -48.501534
3620 -40.035625
3625 -40.835003
3630 -30.322772999999998
3635 -51.466766
3640 -63.776215
3645 -59.958515000000006
3650 -18.226717
3655 -57.747864
3660 -56.255688
3665 -51.437805
3670 -57.608959999999996
