_Episode  _MeanReward
5  -133.19296
10  -143.67123
15  -129.17537
20  -116.63066
25  -134.955
30  -120.13965
35  -137.74704
40  -131.16222
45  -126.458534
50  -128.72997
55  -120.11891
60  -154.16777
65  -129.9219
70  -134.13316
75  -167.0026
80  -167.9013
85  -185.93219
90  -196.52493
95  -171.34468
100  -161.07852
105  -205.87373
110  -200.96428
115  -175.01752
120  -182.65036
125  -159.65968
130  -190.82803
135  -161.64899
140  -177.7816
145  -196.19412
150  -196.82251
155  -175.03154
160  -144.92036
165  -158.0673
170  -168.77837
175  -157.63394
180  -159.56255
185  -174.39687
190  -159.00775
195  -160.77492
200  -161.37106
205  -165.81955
210  -155.35916
215  -155.82208
220  -156.10587
225  -157.50046
230  -146.59633
235  -137.95355
240  -134.33885
245  -138.16124
250  -129.13931
255  -129.29453
260  -129.18149
265  -126.964096
270  -128.03415
275  -124.76042
280  -134.52028
285  -130.77504
290  -128.84163
295  -130.1188
300  -136.94052
305  -129.38821
310  -127.493
315  -126.82251
320  -128.25925
325  -127.62361
330  -120.92561
335  -120.20235
340  -120.45337
345  -116.18669
350  -116.899155
355  -114.066505
360  -110.44922
365  -120.66675
370  -108.12919
375  -106.002464
380  -116.06714
385  -106.01384
390  -105.69603
395  -101.39174
400  -121.21709
405  -116.809616
410  -126.43878
415  -102.254684
420  -99.011505
425  -99.73646
430  -94.74452
435  -93.19823
440  -103.05727
445  -121.229294
450  -98.74725
455  -93.81262
460  -86.34023
465  -81.56572
470  -77.11192
475  -70.946915
480  -94.38178
485  -89.99802
490  -106.92052
495  -94.07045
500  -96.52519
505  -96.81144
510  -90.327194
515  -99.05305
520  -97.769585
525  -102.19546
530  -123.49774
535  -110.55574
540  -117.11305
545  -105.37667
550  -100.26405
555  -66.611694
560  -73.23175
565  -87.55019
570  -91.76021
575  -83.18993
580  -83.91909
585  -152.59471
590  -82.14402
595  -61.063538
600  -68.45658
605  -44.39416
610  -55.73634
615  -26.61227
620  -26.194788
625  -18.775595
630  -22.755827
635  -38.59104
640  -14.021265
645  -12.486074
650  -33.682365
655  -7.879326
660  -21.625534
665  -14.415851
670  -4.0878363
675  -0.5677092
680  2.0901668
685  7.079171
690  14.496323
695  -9.871492
700  12.990756
705  17.783136
710  12.829532
715  -2.312357
720  13.921967
725  26.277435
730  27.014297
735  21.859003
740  27.26036
745  15.958966
750  36.376694
755  26.831675
760  39.207344
765  43.03219
770  47.03132
775  -18.71603
780  -0.39604035
785  45.92636
790  57.042183
795  50.118523
800  56.08371
805  10.968433
810  35.518005
815  62.91923
820  48.736515
825  23.586538
830  32.347515
835  19.424026
840  65.7069
845  38.92782
850  58.447674
855  60.717934
860  52.00303
865  73.53987
870  68.943344
875  70.607216
880  84.14336
885  74.448105
890  33.73983
895  85.00244
900  81.98175
905  80.4112
910  80.465004
915  75.05948
920  85.34692
925  77.35238
930  85.95745
935  17.005505
940  92.72359
945  34.84947
950  80.063644
955  -4.0687613
960  98.764145
965  89.18663
970  92.21468
975  92.321205
980  47.675556
985  14.190837
990  101.92335
995  23.55912
1000  106.329575
1005  103.173416
1010  60.775513
1015  64.47871
1020  101.741325
1025  74.607864
1030  90.064926
1035  109.10532
1040  114.13735
1045  83.81483
1050  112.37256
1055  121.73867
1060  118.97246
1065  102.37697
1070  100.16614
1075  115.45693
1080  127.473694
1085  127.523315
1090  131.83249
1095  135.49365
1100  138.80031
1105  135.04558
1110  103.62508
1115  66.2894
1120  135.68472
1125  121.362045
1130  132.86313
1135  107.82268
1140  119.70882
1145  137.02072
1150  137.2739
1155  130.58069
1160  141.3654
1165  135.79622
1170  40.601097
1175  51.169052
1180  102.990944
1185  82.81097
1190  135.83609
1195  98.52522
1200  148.71121
1205  136.69894
1210  153.83105
1215  145.22356
1220  140.35956
1225  123.61521
1230  127.472206
1235  125.60288
1240  119.36516
1245  126.479614
1250  126.12529
1255  135.20277
1260  139.85262
1265  150.60915
1270  150.72316
1275  144.70364
1280  129.46213
1285  153.38786
1290  158.70871
1295  113.70895
1300  158.40576
1305  161.22253
1310  158.63635
1315  161.52832
1320  162.72673
1325  158.14897
1330  113.273605
1335  111.13035
1340  157.0046
1345  110.559525
1350  154.29707
1355  166.35483
1360  149.78662
1365  153.37871
1370  150.29253
1375  147.69101
1380  151.0607
1385  156.27603
1390  80.75259
1395  111.28099
1400  161.6669
1405  152.65913
1410  111.33118
1415  152.04861
1420  102.49951
1425  158.90701
1430  162.29596
1435  142.87766
1440  107.02838
1445  158.74976
1450  142.59427
1455  158.35294
1460  148.74951
1465  152.5531
1470  157.56644
1475  153.11685
1480  154.04297
1485  153.30403
1490  156.56865
1495  107.213455
1500  158.67395
1505  105.97981
1510  54.61559
1515  103.99371
1520  135.36557
1525  104.38977
1530  155.23373
1535  108.30823
1540  133.20476
1545  60.690258
1550  131.44286
1555  133.02539
1560  116.05009
1565  117.15613
1570  122.37471
1575  125.274
1580  114.57764
1585  95.76663
1590  113.85112
1595  140.48845
1600  139.45369
1605  139.85208
1610  133.49278
1615  147.85733
1620  115.35408
1625  93.74545
1630  152.56332
1635  148.52495
1640  153.54128
1645  137.75644
1650  151.31555
1655  149.15143
1660  102.89022
1665  151.16678
1670  87.67302
1675  86.34716
1680  142.00403
1685  118.25421
1690  126.94441
1695  136.96017
1700  155.93816
1705  138.33887
1710  142.87488
1715  92.62059
1720  143.37497
1725  130.55357
1730  124.894325
1735  125.92334
1740  81.76477
1745  128.42436
1750  129.2601
1755  133.1763
1760  99.73457
1765  63.244305
1770  104.04696
1775  131.17363
1780  106.5991
1785  131.41956
1790  137.42023
1795  83.24031
1800  132.11797
1805  128.55634
1810  102.72866
1815  119.796036
1820  29.863277
1825  106.81384
1830  89.20724
1835  79.97377
1840  125.759056
1845  88.060524
1850  127.27211
1855  58.486095
1860  86.2376
1865  101.24137
1870  121.16658
1875  99.6855
1880  130.15675
1885  121.29238
1890  99.78824
1895  107.422
1900  106.55796
1905  131.58945
1910  131.36894
1915  115.40299
1920  103.73209
1925  154.19234
1930  154.57634
1935  155.9314
1940  166.66847
1945  147.11731
1950  164.41428
1955  158.96756
1960  151.47122
1965  161.83842
1970  163.86111
1975  158.77647
1980  154.96707
1985  141.04414
1990  159.98085
1995  140.14107
2000  153.0492
2005  162.81265
2010  147.8885
2015  167.86353
2020  152.48323
2025  170.2764
2030  141.22583
2035  143.69545
2040  152.00471
2045  151.02995
2050  149.55045
2055  166.19827
2060  166.62329
2065  164.80641
2070  150.60474
2075  139.82172
2080  155.87677
2085  163.1984
2090  162.94722
2095  166.9372
2100  157.12384
2105  162.23581
2110  171.59464
2115  171.78706
2120  167.79977
2125  169.15573
2130  159.75943
2135  160.70654
2140  175.67134
2145  174.18271
2150  178.19556
2155  177.2029
2160  181.63829
2165  173.50516
2170  179.93509
2175  186.52377
2180  179.15965
2185  183.78183
2190  183.20285
2195  173.63795
2200  175.49734
2205  161.30258
2210  174.7064
2215  133.75412
2220  133.00626
2225  141.85255
2230  147.58221
2235  90.58783
2240  111.73622
2245  136.47426
2250  148.7297
2255  154.54475
2260  155.90384
2265  156.5307
2270  153.42775
2275  156.70941
2280  152.7024
2285  125.444725
2290  162.02975
2295  132.31287
2300  103.39146
2305  143.94759
2310  95.29645
2315  138.7096
2320  112.97117
2325  47.326965
2330  116.17629
2335  137.34665
2340  129.79984
2345  122.87276
2350  72.358635
2355  97.44163
2360  93.962524
2365  78.124916
2370  92.69443
2375  90.80772
2380  130.27567
2385  143.11627
2390  130.40034
2395  129.75061
2400  139.38716
2405  112.88194
2410  100.50835
2415  81.03385
2420  73.12099
2425  20.620615
2430  79.17294
2435  52.446064
2440  65.08159
2445  32.040634
2450  98.49558
2455  61.17799
2460  108.1793
2465  100.015274
2470  136.29771
2475  139.53171
2480  158.99532
2485  156.30573
2490  170.2342
2495  112.577194
2500  170.12428
2505  149.39078
2510  129.65541
2515  152.89282
2520  117.05615
2525  172.36107
2530  124.3952
2535  111.927956
2540  95.54436
2545  69.8087
2550  103.73098
2555  31.369574
2560  103.020874
2565  154.82072
2570  97.57303
2575  35.42979
2580  -29.965628
2585  -2.3013198
2590  117.63158
2595  25.497833
2600  174.16309
2605  127.19466
2610  144.16125
2615  135.55916
2620  127.41288
2625  138.09273
2630  107.37251
2635  121.410095
2640  166.3282
2645  144.81331
2650  168.20871
2655  154.12534
2660  180.7561
2665  159.8095
2670  97.6845
2675  52.052498
2680  152.74948
2685  184.79951
2690  156.17545
2695  177.74963
2700  184.79355
2705  149.15599
2710  143.76407
2715  185.87186
2720  147.46231
2725  182.52254
2730  177.28323
2735  181.61028
2740  174.1735
2745  177.83356
2750  184.44838
2755  181.0791
2760  164.04538
2765  174.85701
2770  185.90923
2775  187.76993
2780  174.63092
2785  180.96997
2790  184.43521
2795  177.41557
2800  179.06642
2805  181.08109
2810  168.48273
2815  181.66617
2820  188.2607
2825  190.72377
2830  174.79135
2835  182.94632
2840  188.49187
2845  177.90323
2850  177.13663
2855  170.93976
2860  166.20235
2865  187.8888
2870  171.35258
2875  182.23784
2880  154.71927
2885  171.80417
2890  174.54564
2895  167.22757
2900  151.44156
2905  175.34305
2910  137.89865
2915  174.37827
2920  180.25935
2925  155.0104
2930  181.95639
2935  189.63652
2940  190.20728
2945  192.061
2950  190.61882
2955  182.25052
2960  159.68486
2965  191.02612
2970  189.39941
2975  186.342
2980  179.17673
2985  190.44502
2990  181.85109
2995  173.29584
3000  177.06001
3005  185.39313
3010  181.1064
3015  181.75247
3020  188.9107
3025  190.10092
3030  190.55696
3035  197.95718
3040  189.15205
3045  187.66238
3050  184.14499
3055  199.22389
3060  194.0357
3065  192.0949
3070  181.04651
3075  183.62357
3080  181.07059
3085  191.08795
3090  158.48607
3095  183.98795
3100  192.8699
3105  188.06833
3110  187.52881
3115  189.66527
3120  184.43811
3125  185.77617
3130  131.71475
3135  195.6177
3140  191.53345
3145  151.12143
3150  128.29558
3155  158.65865
3160  177.35805
3165  174.47542
3170  154.2192
3175  144.40689
3180  129.91487
3185  118.92085
3190  172.31514
3195  160.87122
3200  149.56967
3205  164.42693
3210  166.99796
3215  170.21991
3220  177.80574
3225  181.53366
3230  186.35178
3235  176.90071
3240  157.23662
3245  171.49152
3250  176.24623
3255  185.72917
3260  185.31046
3265  190.0597
3270  183.5869
3275  192.10632
3280  192.22182
3285  170.97261
3290  182.73796
3295  188.83336
3300  137.41415
3305  191.05087
3310  188.76207
3315  132.45857
3320  181.55669
3325  194.2354
3330  188.48767
3335  195.46208
3340  192.9447
3345  192.38669
3350  188.1489
3355  184.72975
3360  192.73727
3365  190.74214
3370  188.524
3375  187.21254
3380  188.63855
3385  191.13004
3390  172.7856
3395  193.28232
3400  192.1456
3405  192.82515
3410  193.14304
3415  185.27586
3420  191.45596
3425  196.58617
3430  195.30917
3435  195.26767
3440  192.33232
3445  197.23543
3450  196.27242
3455  198.56392
3460  131.23563
3465  197.91731
3470  193.56783
3475  193.2025
3480  194.44221
3485  193.93619
3490  192.77177
3495  146.78423
3500  19.02888
3505  -24.998615
3510  -40.30532
3515  -79.55969
3520  -63.851093
3525  -41.53678
3530  -55.37896
3535  -89.55085
3540  -50.909206
3545  -85.13197
3550  -80.70459
3555  -66.79814
3560  -46.44439
3565  -73.94447
3570  -47.176506
3575  -77.86501
3580  -24.190144
3585  -87.37636
3590  -28.654766
3595  -49.767494
3600  -71.63228
3605  -58.469948
3610  -63.21369
3615  -48.501534
3620  -40.035625
3625  -40.835003
3630  -30.322773
3635  -51.466766
3640  -63.776215
3645  -59.958515
3650  -18.226717
3655  -57.747864
3660  -56.255688
3665  -51.437805
3670  -57.60896
3675  -53.57788
3680  -95.255936
3685  -59.88869
3690  11.194876
3695  -30.37151
3700  -51.143517
3705  -88.43347
3710  -85.91294
3715  -23.639736
3720  -19.974234
3725  40.54339
3730  -21.893883
3735  -93.20247
3740  32.083893
3745  -23.723091
3750  -73.341805
3755  -179.60968
3760  -157.80734
3765  -164.29524
3770  -182.0599
3775  -148.64482
3780  -155.34793
3785  -102.34837
3790  -104.25926
3795  -177.72206
3800  -177.83853
3805  -177.91612
3810  -177.8981
3815  -177.61621
3820  -177.61404
3825  -177.73372
3830  -177.79231
3835  -177.61575
3840  -177.94308
3845  -177.92946
3850  -177.92534
3855  -177.84875
3860  -177.83118
3865  -177.76309
3870  -177.66011
3875  -177.77783
3880  -177.85596
3885  -177.92958
3890  -177.93585
3895  -177.7477
3900  -177.7201
3905  -177.65974
3910  -177.68301
3915  -177.78125
3920  -177.86478
3925  -177.94125
3930  -177.91765
3935  -177.87059
3940  -177.67355
3945  -177.81961
3950  -177.72253
3955  -177.68973
3960  -177.91647
3965  -177.93686
3970  -177.91635
3975  -177.9222
3980  -177.71907
