_Episode _MeanReward
5 -129.93053999999998
10 -129.27725
15 -127.81693
20 -131.3933
25 -123.60091000000001
30 -122.41306999999999
35 -129.39871000000002
40 -125.62528999999999
45 -154.1113
50 -134.0828
55 -128.35638
60 -130.0377
65 -140.96317
70 -137.39505
75 -147.27048
80 -139.7175
85 -135.71767
90 -138.22403
95 -139.14303999999998
100 -133.38245
105 -138.66782
110 -138.75313
115 -140.89897
120 -140.90176
125 -142.61766
130 -141.61934
135 -142.59018
140 -164.7106
145 -150.98131999999998
150 -138.43886
155 -147.039
160 -143.53511
165 -142.06999
170 -138.14493000000002
175 -136.33463999999998
180 -140.15735
185 -137.44162
190 -137.31113
195 -143.42441000000002
200 -137.82034
205 -140.79617
210 -141.74507
215 -135.51273
220 -133.73352
225 -138.80632
230 -137.0301
235 -132.22188
240 -128.45535
245 -144.19433999999998
250 -139.74101000000002
255 -139.02463
260 -144.31006000000002
265 -149.35341
270 -139.53148000000002
275 -196.40044
280 -145.22781
285 -139.00842
290 -136.40996
295 -134.87791
300 -138.7355
305 -140.4653
310 -135.53098
315 -134.68379
320 -139.9993
325 -141.02048
330 -145.21265
335 -139.52576000000002
340 -135.08421
345 -134.43748
350 -134.25363000000002
355 -132.56274
360 -136.411
365 -135.1783
370 -136.51167
375 -135.08119
380 -139.18954
385 -132.25118999999998
390 -134.76468
395 -129.63522
400 -147.27371000000002
405 -132.37158
410 -136.61176
415 -130.05302
420 -132.1988
425 -132.58401
430 -128.62555
435 -129.38432
440 -128.22791999999998
445 -125.41543999999999
450 -124.06563
455 -114.955894
460 -107.95548000000001
465 -99.24223
470 -100.17583
475 -100.39073
480 -92.3163
485 -87.91438000000001
490 -87.96486999999999
495 -89.632065
500 -98.4044
505 -93.98765
510 -86.25244
515 -81.50686
520 -83.10831999999999
525 -77.51811
530 -76.72832
535 -66.92992
540 -64.36589000000001
545 -63.99052
550 -64.954346
555 -60.515980000000006
560 -52.668312
565 -58.580597
570 -52.072346
575 -38.376156
580 -35.953056
585 -27.473321999999996
590 -26.14474
595 -47.250526
600 -50.054775
605 -129.52283
610 -101.81581
615 -15.000803
620 -52.813873
625 -50.570029999999996
630 -72.9083
635 -56.451781999999994
640 -59.767128
645 -15.783942999999999
650 -66.80261999999999
655 -25.691527999999998
660 -24.044231
665 -22.284147
670 -16.741827
675 -75.18427
680 -34.314921999999996
685 -57.729409999999994
690 -58.25184
695 -11.181913
700 -20.184935
705 -13.798957999999999
710 -60.11566
715 -46.312923
720 -46.47168
725 -31.584484000000003
730 -30.2122
735 -12.114171
740 -31.754883000000003
745 -31.026996999999998
750 -8.464952
755 -36.002827
760 -7.4297813999999995
765 3.8741019999999997
770 -46.48681
775 -87.31571
780 -27.900229
785 10.573310000000001
790 -2.2022462000000003
795 -28.898791999999997
800 -0.88304406
805 1.9833976999999998
810 0.6310207
815 8.651857000000001
820 13.384561999999999
825 11.291057
830 14.550394
835 -8.8429165
840 8.815763
845 -36.5391
850 -33.365337
855 4.5605254
860 -15.525274
865 -31.535121999999998
870 8.665016
875 -35.915333000000004
880 -10.246383999999999
885 -1.6636006
890 4.501604
895 16.830820000000003
900 -16.894170000000003
905 21.88506
910 -12.500558999999999
915 -11.152562
920 33.188065
925 30.290798
930 33.863335
935 -0.27087098
940 -25.205084
945 -80.62711999999999
950 -46.530315
955 -23.25806
960 -55.821197999999995
965 0.21485595
970 -26.58225
975 2.7021408
980 3.395514
985 -47.678740000000005
990 8.809536999999999
995 27.374465999999998
1000 36.128409999999995
1005 37.686370000000004
1010 -0.36499405
1015 -41.995792
1020 2.1604881000000002
1025 48.10418
1030 38.455803
1035 3.0683868
1040 29.20754
1045 45.475834000000006
1050 30.363315999999998
1055 45.18565
1060 48.01934
1065 48.865334000000004
1070 49.817209999999996
1075 59.58728000000001
1080 -57.24159
1085 -13.282618
1090 -1.1581948
1095 52.805298
1100 35.092438
1105 42.78051
1110 71.92599
1115 69.91963
1120 63.738609999999994
1125 76.054565
1130 19.97799
1135 48.57847
1140 82.50519
1145 -51.072823
1150 36.547962
1155 69.92958
1160 66.79829000000001
1165 78.54687
1170 -68.10134000000001
1175 -78.9637
1180 42.245697
1185 -13.239235
1190 6.300232
1195 58.880993000000004
1200 52.300804
1205 -15.630645999999999
1210 26.078176000000003
1215 -2.9866588
1220 55.14215
1225 50.89816
1230 11.615875
1235 49.367622
1240 9.917226
1245 44.061783
1250 9.7212925
1255 103.009155
1260 93.981995
1265 47.977478000000005
1270 15.533307
1275 105.61643000000001
1280 -0.7764198
1285 79.10215
1290 -21.030903
1295 58.940918
1300 35.275127000000005
1305 19.391516
1310 -14.812643
1315 55.90566
1320 -87.7605
1325 -74.372765
1330 -64.32656
1335 -87.30969
1340 -7.877424700000001
1345 -53.778923
1350 -95.69781
1355 -83.97809000000001
1360 -67.325035
1365 -24.792782
1370 22.041798
1375 23.487420999999998
1380 23.408317999999998
1385 -20.591581
1390 -0.7588593000000001
1395 5.977707
1400 49.39873
1405 -24.339136
1410 7.4087586
1415 3.8262649
1420 68.10902
1425 76.298744
1430 15.217749
1435 34.880035
1440 -0.3409439
1445 -20.284057999999998
1450 30.121740000000003
1455 14.807326999999999
1460 23.653728
1465 66.84985999999999
1470 54.872
1475 65.67012
1480 63.675476
1485 59.011756999999996
1490 108.91373999999999
1495 104.3598
1500 73.53499599999999
1505 92.36967
1510 56.791035
1515 70.62056
1520 49.828808
1525 -6.636847
1530 63.749603
1535 62.781487
1540 95.43648
1545 -4.6885047
1550 -10.030134
1555 81.2166
1560 37.389374
1565 31.925644000000002
1570 74.63600000000001
1575 87.56889
1580 104.22787
1585 86.97632
1590 102.737686
1595 53.620697
1600 88.142044
1605 124.18938
1610 99.50166
1615 128.79451
1620 53.74276
1625 100.820335
1630 81.23966999999999
1635 -14.033968
1640 54.691295999999994
1645 21.370977
1650 -39.627205
1655 -17.386337
1660 26.799691999999997
1665 -58.41146
1670 -44.983356
1675 -72.017105
1680 -11.175699
1685 -52.555797999999996
1690 -10.967064
1695 30.620123
1700 -49.18006
1705 -47.883533
1710 9.842317999999999
1715 61.9849
1720 64.93558
1725 62.324963000000004
1730 91.99831400000001
1735 69.4232
1740 103.45872
1745 115.3546
1750 103.58159
1755 102.21128
1760 19.692028
1765 53.858986
1770 0.14963531
1775 85.12910500000001
1780 35.31487
1785 34.093773
1790 69.63071
1795 42.99053
1800 58.100882999999996
1805 49.165363
1810 89.46989
1815 -6.4100556
1820 -13.657913
1825 76.15077
1830 73.97882
1835 47.648808
1840 45.904015
1845 61.358833
1850 9.540624000000001
1855 88.22475
1860 30.017115000000004
1865 45.336967
1870 64.7245
1875 -14.657732999999999
1880 -11.379648
1885 30.719488000000002
1890 76.03895
1895 53.270813000000004
1900 22.875687
1905 59.720978
1910 12.593289
1915 78.79463
1920 -22.167278
1925 9.888457
1930 57.607643
1935 15.16097
1940 8.500249
1945 16.290678
1950 10.490143
1955 -22.43216
1960 -0.98272324
1965 -6.621836
1970 20.491557999999998
1975 30.976562
1980 10.223618
1985 -21.319757
1990 -19.768663
1995 -22.206688
2000 -38.169340000000005
2005 -9.01711
2010 18.078210000000002
2015 55.88065699999999
2020 41.456109999999995
2025 76.000114
2030 91.73736
2035 -2.677266
2040 56.16511
2045 105.051254
2050 106.90439599999999
2055 118.20506
2060 100.46816
2065 74.67971
2070 64.464096
2075 67.68092
2080 67.03116
2085 53.5684
2090 73.63704
2095 99.10646
2100 139.09308000000001
2105 67.08403
2110 85.06822
2115 135.30354
2120 147.01033
2125 144.63773999999998
2130 81.36974000000001
2135 97.974075
2140 131.7131
2145 105.8104
2150 144.70602
2155 131.9173
2160 142.94894
2165 144.41936
2170 104.45016
2175 167.26202
2180 133.70396000000002
2185 154.88547
2190 150.99083000000002
2195 154.21732
2200 145.74292
2205 155.12802
2210 163.23785
2215 158.61751
2220 128.0317
2225 146.98933
2230 147.2367
2235 154.07277
2240 156.59412
2245 166.3356
2250 158.21855
2255 124.280396
2260 162.81516000000002
2265 119.65806
2270 163.91475
2275 160.86288000000002
2280 158.21793
2285 165.60143
2290 152.52237
2295 160.64522
2300 161.55109
2305 154.28165
2310 160.90263000000002
2315 167.77905
2320 168.09917
2325 165.04446000000002
2330 155.51558
2335 155.86473
2340 120.62421
2345 151.02283
2350 158.14197
2355 104.16317
2360 103.24065999999999
2365 148.82686999999999
2370 133.84798
2375 159.2609
2380 163.68541000000002
2385 161.69376
2390 122.288925
2395 120.82664
2400 143.59436000000002
2405 149.1091
2410 145.87442
2415 127.85401999999999
2420 130.48178000000001
2425 147.72101999999998
2430 130.26077
2435 92.43579
2440 130.16318
2445 133.2141
2450 138.21825
2455 143.00323
2460 126.818825
2465 81.72251
2470 162.06458999999998
2475 64.01695
2480 114.81511
2485 143.82237
2490 126.957726
2495 156.3867
2500 116.511086
2505 169.97371
2510 166.81912
2515 163.5563
2520 154.39885
2525 77.53915
2530 164.83037
2535 129.53572
2540 92.92654399999999
2545 163.0924
2550 163.64133
2555 113.59635
2560 167.23641999999998
2565 178.9327
2570 78.28056
2575 117.430954
2580 2.698503
2585 146.5811
2590 161.4214
2595 177.52159
2600 167.30264
2605 104.42004399999999
2610 167.86858
2615 162.91411000000002
2620 171.77342
2625 173.05338
2630 147.66898999999998
2635 110.799706
2640 170.22156999999999
2645 62.898125
2650 117.895424
2655 164.10268
2660 124.10399
2665 174.40042
2670 133.49942
2675 169.46559
2680 16.158398000000002
2685 111.843094
2690 68.395424
2695 85.95806
2700 93.82664
2705 9.4033985
2710 110.318924
2715 121.68458999999999
2720 127.93458999999999
2725 131.17136000000002
2730 121.2344
2735 126.04435
2740 102.17981
2745 118.43579
2750 128.76671000000002
2755 135.69863999999998
2760 130.76431000000002
2765 141.90617
2770 141.32356000000001
2775 141.16222
2780 136.16597
2785 134.88521
2790 145.67389
2795 103.95485
2800 138.23819
2805 50.818375
2810 96.419495
2815 145.58745
2820 123.183334
2825 136.14546
2830 137.07553000000001
2835 138.1872
2840 98.71511
2845 133.25671
2850 135.82622
2855 81.55093000000001
2860 114.09285
2865 145.0527
2870 132.13433999999998
2875 146.29192
2880 142.28625
2885 146.43613
2890 115.198425
2895 123.667076
2900 115.8974
2905 124.96876999999999
2910 122.17976000000002
2915 105.87695
2920 103.37955500000001
2925 139.61992
2930 129.82645
2935 139.93918
2940 140.36777
2945 130.57565
2950 130.60771
2955 125.17623
2960 108.31003600000001
2965 123.18351000000001
2970 107.272095
2975 123.87223
2980 94.310524
2985 114.95643999999999
2990 105.29148
2995 127.82933
3000 99.20988
3005 121.74338999999999
3010 107.23988999999999
3015 120.62406999999999
3020 118.7415
3025 111.611595
3030 120.617294
3035 118.23376499999999
3040 121.79602
3045 129.48286000000002
3050 138.64868
3055 140.1209
3060 129.75896
3065 139.07768000000002
3070 145.56808
3075 144.25931
3080 139.53429
3085 143.5211
3090 148.68173000000002
3095 153.07175
3100 145.63266000000002
3105 139.80334
3110 142.78114
3115 113.361084
3120 133.11238
3125 134.51376000000002
3130 144.97131000000002
3135 141.41092
3140 136.58443
3145 136.6289
3150 141.3964
3155 142.34412
3160 128.50252
3165 141.22305
3170 121.11371000000001
3175 125.4316
3180 127.84998999999999
3185 97.94551
3190 108.90802
3195 120.55855
3200 129.52559
3205 154.04813000000001
3210 137.81735
3215 144.24837
3220 145.0981
3225 158.34102
3230 159.18178
3235 151.48726000000002
3240 154.2802
3245 110.19375
3250 172.85141000000002
3255 163.02834
3260 88.48015
3265 90.15987
3270 4.741643
3275 69.45675
3280 99.438965
3285 -6.630936599999999
3290 79.16006999999999
3295 90.052284
3300 91.64104
3305 -19.740976
3310 94.16244
3315 136.60133000000002
3320 186.32352
3325 155.33438
3330 57.22691
3335 144.7043
3340 126.09773
3345 106.1505
3350 116.291306
3355 135.25777
3360 168.89969
3365 136.81467
3370 133.99733999999998
3375 150.62045
3380 115.26353
3385 102.276855
3390 101.42356
3395 75.678635
3400 90.50018
3405 101.30629
3410 95.69192
3415 62.007996
3420 104.07478
3425 98.85905
3430 100.60693
3435 104.05764
3440 74.65651
3445 115.00318999999999
3450 124.63108000000001
3455 86.151596
3460 83.46927
3465 88.46389
3470 53.585003
3475 109.38518
3480 122.86123
3485 87.8849
3490 59.950306000000005
3495 -55.065826
3500 -146.92766
3505 -121.3223
3510 -113.75525
3515 -155.2125
3520 -138.36484
3525 -148.2115
3530 -138.15663
3535 -140.43922
3540 -140.10773999999998
3545 -138.19827
3550 -140.46292
3555 -141.28036
3560 -156.17126000000002
3565 -140.82343999999998
3570 -139.1162
3575 -139.02106
3580 -139.24911
3585 -138.79324
3590 -139.50874
3595 -139.26341000000002
3600 -138.75732
3605 -140.53791999999999
3610 -140.35803
3615 -140.40125
3620 -139.03873000000002
3625 -140.03922
3630 -140.13846999999998
3635 -139.95571999999999
3640 -139.3906
3645 -149.87373
3650 -138.63943
3655 -139.1108
3660 -139.13736
3665 -139.09326000000001
3670 -139.44002
3675 -138.78464
3680 -139.57956000000001
3685 -139.55516
3690 -147.91911000000002
3695 -138.75285
3700 -141.13164
3705 -140.22891
3710 -139.76564
3715 -141.49475
3720 -156.58871000000002
3725 -158.2875
3730 -157.10226
3735 -138.36931
3740 -138.53697
3745 -139.40738000000002
3750 -138.7505
3755 -138.33633
3760 -139.26476
3765 -139.63713
3770 -139.81273000000002
3775 -139.245
3780 -139.63284
3785 -139.76474
3790 -140.30993999999998
3795 -140.20748999999998
3800 -157.23337
3805 -147.05698999999998
3810 -147.17802
3815 -138.99837
3820 -139.02246
3825 -138.66092
3830 -138.8609
3835 -138.57675
3840 -139.41154
3845 -139.13615
3850 -139.64902
3855 -140.05234
3860 -138.25957
3865 -141.4476
3870 -140.12694
3875 -140.73105
3880 -156.91544
3885 -157.63423
3890 -147.53384
3895 -138.42427
3900 -138.98928999999998
3905 -138.0892
3910 -138.41165
3915 -138.9915
3920 -139.9805
3925 -138.98221999999998
3930 -139.60826
3935 -140.06108
3940 -140.181
3945 -139.54607
3950 -141.35605
3955 -141.33229
3960 -166.0741
3965 -138.55884
3970 -166.11494
3975 -157.6597
3980 -139.27632
3985 -138.84108
3990 -138.82611
3995 -138.97206
4000 -139.79666
4005 -139.63057
4010 -139.30649
4015 -147.43254
4020 -139.56958
4025 -140.2667
4030 -140.46362
4035 -139.06482
4040 -156.84106
4045 -165.94095
4050 -157.5488
4055 -139.44601
4060 -139.23135
4065 -138.80818
4070 -139.22224
4075 -139.00491
4080 -138.8703
4085 -140.20566000000002
4090 -139.94554
4095 -139.81007
4100 -139.7496
4105 -139.95175
4110 -140.33807
4115 -141.33101000000002
4120 -139.47685
4125 -164.92361
4130 -140.54238999999998
