_Episode  _MeanReward
5  -129.93054
10  -129.27725
15  -127.81693
20  -131.3933
25  -123.60091
30  -122.41307
35  -129.39871
40  -125.62529
45  -154.1113
50  -134.0828
55  -128.35638
60  -130.0377
65  -140.96317
70  -137.39505
75  -147.27048
80  -139.7175
85  -135.71767
90  -138.22403
95  -139.14304
100  -133.38245
105  -138.66782
110  -138.75313
115  -140.89897
120  -140.90176
125  -142.61766
130  -141.61934
135  -142.59018
140  -164.7106
145  -150.98132
150  -138.43886
155  -147.039
160  -143.53511
165  -142.06999
170  -138.14493
175  -136.33464
180  -140.15735
185  -137.44162
190  -137.31113
195  -143.42441
200  -137.82034
205  -140.79617
210  -141.74507
215  -135.51273
220  -133.73352
225  -138.80632
230  -137.0301
235  -132.22188
240  -128.45535
245  -144.19434
250  -139.74101
255  -139.02463
260  -144.31006
265  -149.35341
270  -139.53148
275  -196.40044
280  -145.22781
285  -139.00842
290  -136.40996
295  -134.87791
300  -138.7355
305  -140.4653
310  -135.53098
315  -134.68379
320  -139.9993
325  -141.02048
330  -145.21265
335  -139.52576
340  -135.08421
345  -134.43748
350  -134.25363
355  -132.56274
360  -136.411
365  -135.1783
370  -136.51167
375  -135.08119
380  -139.18954
385  -132.25119
390  -134.76468
395  -129.63522
400  -147.27371
405  -132.37158
410  -136.61176
415  -130.05302
420  -132.1988
425  -132.58401
430  -128.62555
435  -129.38432
440  -128.22792
445  -125.41544
450  -124.06563
455  -114.955894
460  -107.95548
465  -99.24223
470  -100.17583
475  -100.39073
480  -92.3163
485  -87.91438
490  -87.96487
495  -89.632065
500  -98.4044
505  -93.98765
510  -86.25244
515  -81.50686
520  -83.10832
525  -77.51811
530  -76.72832
535  -66.92992
540  -64.36589
545  -63.99052
550  -64.954346
555  -60.51598
560  -52.668312
565  -58.580597
570  -52.072346
575  -38.376156
580  -35.953056
585  -27.473322
590  -26.14474
595  -47.250526
600  -50.054775
605  -129.52283
610  -101.81581
615  -15.000803
620  -52.813873
625  -50.57003
630  -72.9083
635  -56.451782
640  -59.767128
645  -15.783943
650  -66.80262
655  -25.691528
660  -24.044231
665  -22.284147
670  -16.741827
675  -75.18427
680  -34.314922
685  -57.72941
690  -58.25184
695  -11.181913
700  -20.184935
705  -13.798958
710  -60.11566
715  -46.312923
720  -46.47168
725  -31.584484
730  -30.2122
735  -12.114171
740  -31.754883
745  -31.026997
750  -8.464952
755  -36.002827
760  -7.4297814
765  3.874102
770  -46.48681
775  -87.31571
780  -27.900229
785  10.57331
790  -2.2022462
795  -28.898792
800  -0.88304406
805  1.9833977
810  0.6310207
815  8.651857
820  13.384562
825  11.291057
830  14.550394
835  -8.8429165
840  8.815763
845  -36.5391
850  -33.365337
855  4.5605254
860  -15.525274
865  -31.535122
870  8.665016
875  -35.915333
880  -10.246384
885  -1.6636006
890  4.501604
895  16.83082
900  -16.89417
905  21.88506
910  -12.500559
915  -11.152562
920  33.188065
925  30.290798
930  33.863335
935  -0.27087098
940  -25.205084
945  -80.62712
950  -46.530315
955  -23.25806
960  -55.821198
965  0.21485595
970  -26.58225
975  2.7021408
980  3.395514
985  -47.67874
990  8.809537
995  27.374466
1000  36.12841
1005  37.68637
1010  -0.36499405
1015  -41.995792
1020  2.1604881
1025  48.10418
1030  38.455803
1035  3.0683868
1040  29.20754
1045  45.475834
1050  30.363316
1055  45.18565
1060  48.01934
1065  48.865334
1070  49.81721
1075  59.58728
1080  -57.24159
1085  -13.282618
1090  -1.1581948
1095  52.805298
1100  35.092438
1105  42.78051
1110  71.92599
1115  69.91963
1120  63.73861
1125  76.054565
1130  19.97799
1135  48.57847
1140  82.50519
1145  -51.072823
1150  36.547962
1155  69.92958
1160  66.79829
1165  78.54687
1170  -68.10134
1175  -78.9637
1180  42.245697
1185  -13.239235
1190  6.300232
1195  58.880993
1200  52.300804
1205  -15.630646
1210  26.078176
1215  -2.9866588
1220  55.14215
1225  50.89816
1230  11.615875
1235  49.367622
1240  9.917226
1245  44.061783
1250  9.7212925
1255  103.009155
1260  93.981995
1265  47.977478
1270  15.533307
1275  105.61643
1280  -0.7764198
1285  79.10215
1290  -21.030903
1295  58.940918
1300  35.275127
1305  19.391516
1310  -14.812643
1315  55.90566
1320  -87.7605
1325  -74.372765
