_Episode  _MeanReward
5  -127.60443
10  -115.73772
15  -115.541405
20  -123.54503
25  -128.22226
30  -117.37019
35  -106.21902
40  -140.0573
45  -120.687256
50  -116.94652
55  -113.15883
60  -116.52399
65  -118.59796
70  -126.59871
75  -129.09158
80  -126.738976
85  -124.95467
90  -119.751854
95  -120.65228
100  -123.543625
105  -116.68571
110  -121.18286
115  -127.543015
120  -124.2548
125  -121.66388
130  -125.640015
135  -127.910034
140  -124.78435
145  -121.3587
150  -126.71433
155  -125.40812
160  -122.92928
165  -114.37407
170  -123.08018
175  -122.76686
180  -117.85884
185  -113.514175
190  -114.86758
195  -115.05937
200  -122.38995
205  -121.68242
210  -119.91508
215  -118.54431
220  -118.55696
225  -114.152
230  -115.32462
235  -111.79468
240  -109.75896
245  -113.16463
250  -103.92644
255  -104.9843
260  -99.709595
265  -101.519005
270  -103.61743
275  -117.78792
280  -102.86505
285  -112.778366
290  -111.93746
295  -109.94989
300  -110.14573
305  -115.91492
310  -109.93883
315  -109.65436
320  -114.182396
325  -107.27344
330  -104.70652
335  -96.21401
340  -86.283066
345  -91.870605
350  -85.48271
355  -88.787926
360  -109.62997
365  -99.855255
370  -98.41261
375  -74.892044
380  -79.41886
385  -83.511734
390  -72.187546
395  -91.76969
400  -82.70045
405  -79.79345
410  -69.31584
415  -106.84495
420  -74.43005
425  -83.2148
430  -91.79897
435  -99.23525
440  -97.818695
445  -107.75828
450  -80.21008
455  -77.922104
460  -90.86935
465  -94.77755
470  -89.62563
475  -69.23965
480  -74.40306
485  -88.20018
490  -61.62989
495  -77.4575
500  -62.62736
505  -60.31649
510  -52.01114
515  -52.864697
520  -40.620945
525  -66.4535
530  -67.86961
535  -76.59829
540  -87.13739
545  -95.08801
550  -79.70344
555  -45.83214
560  -69.91154
565  -40.408096
570  -60.71233
575  -70.311
580  -50.891
585  -16.962704
590  -13.328748
595  -12.143455
600  -58.304005
605  -82.60744
610  -27.331278
615  -33.984383
620  -51.383087
625  -7.627495
630  -26.354767
635  -90.098434
640  -58.95982
645  -99.43114
650  -112.12173
655  -56.537804
660  -33.133858
665  -15.273544
670  -10.206486
675  -22.660084
680  -19.653559
