_Episode  _MeanReward
5  -129.50986
10  -124.35045
15  -128.04158
20  -121.40861
25  -129.1135
30  -115.5438
35  -132.67638
40  -127.0735
45  -152.16235
50  -139.72911
55  -157.00076
60  -150.57668
65  -145.2569
70  -159.66977
75  -154.68208
80  -155.4893
85  -192.91138
90  -204.81816
95  -172.39703
100  -223.02332
105  -180.58556
110  -187.47421
115  -221.11787
120  -201.01926
125  -211.83098
130  -197.07777
135  -197.88228
140  -209.6489
145  -211.30107
150  -199.73488
155  -216.24619
160  -204.37375
165  -191.6186
170  -189.62491
175  -211.17119
180  -222.18474
185  -191.2977
190  -224.93462
195  -206.6936
200  -171.71568
205  -226.34993
210  -170.63382
215  -193.57564
220  -175.40936
225  -166.6868
230  -169.61281
235  -169.44182
240  -161.84851
245  -169.6462
250  -178.17307
255  -177.99586
260  -180.97128
265  -179.11064
270  -172.8057
275  -171.79535
280  -170.08936
285  -169.70415
290  -165.88562
295  -158.38817
300  -163.01501
305  -157.89146
310  -159.7893
315  -168.73668
320  -169.41217
325  -169.70923
330  -197.59592
335  -200.14267
340  -178.59558
345  -171.03058
350  -188.65413
355  -184.4772
360  -171.84131
365  -149.34976
370  -157.41849
375  -170.43404
380  -170.10068
385  -198.7247
390  -170.4394
395  -167.65549
400  -171.07039
405  -170.45454
410  -166.73137
415  -166.87592
420  -166.34879
425  -145.46762
430  -164.82407
435  -157.13356
440  -167.9303
445  -166.75748
450  -154.21007
455  -161.70755
460  -161.04597
465  -172.25067
470  -168.15234
475  -167.05495
480  -165.51328
485  -183.64975
490  -175.28983
495  -171.8555
500  -166.57278
505  -164.8885
510  -156.17355
515  -144.76859
520  -152.70839
525  -165.79492
530  -156.18784
535  -165.18936
540  -164.0611
545  -155.57565
550  -163.7911
555  -160.29756
560  -160.3627
565  -162.70349
570  -161.848
575  -173.02979
580  -160.05934
585  -159.79433
590  -141.75082
595  -155.15552
600  -156.7842
605  -153.6658
610  -148.47202
615  -145.77277
620  -152.48506
625  -150.06161
630  -151.2631
635  -148.0811
640  -147.04568
645  -138.6484
650  -139.2756
655  -135.41536
660  -134.79077
665  -132.84067
670  -131.42732
675  -124.363235
680  -123.40617
685  -115.48576
690  -111.66101
695  -116.138855
700  -111.365746
705  -106.69669
710  -115.207115
715  -101.48384
720  -105.0484
725  -113.36487
730  -128.25041
735  -103.26262
740  -99.102585
745  -139.17789
750  -103.83939
755  -122.47347
760  -95.757706
765  -118.15973
770  -109.659035
775  -110.069336
780  -106.91246
785  -128.6748
790  -103.77858
795  -106.40804
800  -107.20506
805  -92.75802
810  -109.47697
815  -108.85649
820  -106.5369
825  -103.32832
830  -94.12417
835  -96.60938
840  -87.925575
845  -76.07944
850  -88.58635
855  -79.72847
860  -123.71523
865  -91.232376
870  -91.47859
875  -97.62489
880  -76.69208
885  -71.52321
890  -74.30729
895  -74.32092
900  -116.70091
905  -78.7783
910  -75.86405
915  -70.79076
920  -78.679016
925  -59.839355
930  -72.22671
935  -56.83248
940  -44.72067
945  -88.94487
950  -70.92415
955  -69.90412
960  -50.64045
965  -53.818916
970  -67.33031
975  -79.77795
980  -51.665962
985  -57.611427
990  -55.79888
995  -58.916374
1000  -83.941986
1005  -59.123566
1010  -62.99055
1015  -62.319397
1020  -42.40162
1025  -52.093647
1030  -36.037594
1035  -46.057796
1040  -60.083763
1045  -63.82508
1050  -17.585531
1055  -84.98627
1060  -21.995035
1065  -27.236156
1070  -43.88727
1075  -24.316656
1080  -30.56311
1085  -20.631454
1090  -20.581795
1095  -49.176666
1100  0.9887309
1105  -20.16328
1110  -44.761444
1115  -26.65771
1120  -67.414734
1125  -27.046988
1130  -52.182545
1135  -47.811348
1140  2.1489792
1145  -31.943539
1150  -25.768885
1155  -30.818249
1160  -30.493969
1165  -40.32094
1170  -54.491505
1175  -7.7704773
1180  -33.081463
1185  -16.158934
1190  -45.443546
1195  -20.547134
1200  -5.7606273
1205  1.1836689
1210  5.441712
1215  -31.779608
1220  -15.631253
1225  -10.839828
1230  -6.23653
1235  3.1818204
1240  -2.291542
1245  -25.40121
1250  13.440819
1255  -32.717392
1260  12.714842
1265  8.115463
1270  -58.001648
1275  -38.704033
1280  -45.228348
1285  4.6635337
1290  11.567865
1295  -4.9434414
1300  -35.98255
1305  18.623318
1310  -57.87992
1315  -11.748388
1320  -11.673105
1325  5.2706633
1330  16.029697
1335  -35.00138
1340  -24.085781
1345  2.044349
1350  -41.295273
1355  3.7486472
1360  0.8744179
1365  -21.891459
1370  -3.1646035
1375  -3.5575497
1380  -27.216808
1385  -13.053957
1390  -5.309945
1395  -37.205738
1400  -14.724243
1405  -3.797062
1410  1.6441364
1415  -42.02404
1420  -15.434176
1425  8.882034
1430  -4.2466726
1435  16.095211
1440  14.301092
1445  -28.131296
1450  14.924429
1455  31.059277
1460  25.698944
1465  -24.105396
1470  7.674225
1475  34.21055
1480  -18.017853
1485  14.795993
1490  33.17743
1495  3.0319614
1500  8.413324
1505  30.122387
1510  -38.47219
1515  -11.277911
1520  12.727012
1525  -1.1549133
1530  -11.402434
1535  41.303223
1540  23.487537
1545  -32.590824
1550  14.798846
1555  -8.914762
1560  41.123795
1565  -31.268213
1570  53.842945
1575  -35.594322
1580  -4.7789564
1585  50.642483
1590  42.412056
1595  50.962517
1600  10.0241375
1605  -4.928422
1610  19.341492
1615  23.884823
1620  11.2145
1625  -14.941965
1630  34.19682
1635  -22.322239
1640  20.082138
1645  44.908245
1650  30.449472
1655  21.113344
1660  29.770706
1665  44.663017
1670  32.384766
1675  19.133657
1680  2.511393
1685  21.66914
1690  -2.9303946
1695  44.875053
1700  22.165625
1705  21.076921
1710  50.299507
1715  17.75288
1720  23.050392
1725  49.04888
1730  22.376461
1735  13.232996
1740  -23.337744
1745  36.433968
1750  46.686775
1755  7.980053
1760  21.962702
1765  35.183025
1770  27.865723
1775  -0.91469574
1780  41.012688
1785  51.637245
1790  9.001493
1795  31.36054
1800  68.13957
1805  37.681995
1810  59.94342
1815  39.948784
1820  25.770975
1825  9.031883
1830  9.619108
1835  -36.70268
1840  -0.9415886
1845  56.44274
1850  29.352833
1855  54.364674
1860  55.28121
1865  34.21135
1870  57.386524
1875  37.106567
1880  59.52354
1885  -0.7759293
1890  35.01748
1895  5.5219955
1900  64.94647
1905  35.638332
1910  57.199512
1915  70.92931
1920  78.63382
1925  58.486523
1930  67.96669
1935  58.147392
1940  29.045944
1945  -19.559032
1950  63.868793
1955  52.7922
1960  4.349621
1965  24.280838
1970  51.83551
1975  19.792376
1980  84.83463
1985  48.53293
1990  56.075897
1995  -12.511675
2000  50.695736
2005  63.432648
2010  50.79423
2015  45.002007
2020  78.01178
2025  90.07508
2030  43.211296
2035  83.97571
2040  5.262932
2045  22.042418
2050  61.857185
2055  57.264824
2060  88.27585
2065  60.887836
2070  82.3145
2075  79.95651
2080  80.49916
2085  51.135124
2090  61.390606
2095  94.012634
2100  73.63932
2105  101.0864
2110  65.76027
2115  69.56322
2120  108.0328
2125  47.056297
2130  79.728134
2135  106.565895
2140  105.56987
2145  96.398796
2150  82.66129
2155  115.10783
2160  116.28208
2165  118.583206
2170  75.226135
2175  107.56476
2180  114.557274
2185  120.69053
2190  116.553246
2195  68.14032
2200  53.756042
2205  47.593014
2210  116.20415
2215  53.861397
2220  109.04777
2225  122.31486
2230  88.04768
2235  130.35628
2240  134.84216
2245  66.003525
2250  98.99447
2255  135.90874
2260  127.095535
2265  105.68624
2270  136.52206
2275  130.84885
2280  135.00014
2285  131.08226
2290  131.49585
2295  56.221184
2300  133.95175
2305  101.45845
2310  63.181923
2315  110.89394
2320  141.42844
2325  31.356792
2330  138.34677
2335  132.71597
2340  93.08275
2345  37.127693
2350  114.449196
2355  100.22102
2360  140.96487
2365  88.83786
2370  140.50821
2375  105.536766
2380  132.23857
2385  133.90337
2390  137.3096
2395  94.66412
2400  137.14014
2405  130.47397
2410  135.49515
2415  137.37064
2420  130.54257
2425  137.93991
2430  145.31406
2435  143.43405
2440  119.58966
2445  95.59518
2450  148.63635
2455  109.074585
2460  75.203125
2465  138.5328
2470  108.18976
2475  148.62524
2480  56.741833
2485  146.59843
2490  146.94922
2495  150.22725
2500  148.12254
2505  150.30374
2510  112.47378
2515  111.624535
2520  147.11333
2525  99.37027
2530  109.47813
2535  152.18607
2540  151.2564
2545  150.29678
2550  158.93582
2555  105.41597
2560  102.483765
2565  120.90183
2570  151.8823
2575  132.32553
2580  102.66829
2585  157.57925
2590  149.94673
2595  116.34747
2600  159.6655
2605  120.00649
2610  83.98366
2615  124.67462
2620  155.32172
2625  115.54613
2630  161.17482
2635  103.831566
2640  73.10402
2645  70.41087
2650  73.42296
2655  96.41846
2660  43.03114
2665  157.76958
2670  122.66099
2675  87.63801
2680  146.9706
2685  124.98494
2690  47.939983
2695  94.271866
2700  102.823425
2705  100.80298
2710  139.83664
2715  105.11931
2720  106.34348
2725  141.8877
2730  143.71161
2735  150.30365
2740  124.362976
2745  154.75807
2750  156.12283
2755  139.1103
2760  160.6865
2765  120.793076
2770  121.66103
2775  152.8499
2780  155.35124
2785  122.279335
2790  149.24379
2795  116.027306
2800  155.28946
2805  103.41156
2810  117.741295
2815  158.82915
2820  24.669245
2825  63.906757
2830  124.71684
2835  161.3309
2840  110.09798
2845  162.3115
2850  69.2419
2855  120.71791
2860  160.22702
2865  70.415985
2870  156.68631
2875  156.56738
2880  157.36685
2885  99.07409
2890  119.467064
2895  70.29759
2900  47.769463
2905  125.721756
2910  159.8519
2915  121.92528
2920  155.82863
2925  75.136536
2930  116.22148
2935  79.97142
2940  121.82029
2945  98.122246
2950  162.58344
2955  167.09787
2960  163.22198
2965  136.03197
2970  166.7012
2975  160.98164
2980  134.76726
2985  167.82527
2990  125.532486
2995  139.47708
3000  91.47617
3005  124.84519
3010  163.3021
3015  134.45311
3020  161.97467
3025  170.77339
3030  123.061134
3035  167.5701
3040  136.65115
3045  170.2924
3050  169.41321
3055  177.66014
3060  171.73953
3065  99.50216
3070  98.60161
3075  172.16843
3080  176.61697
3085  138.66125
3090  171.86385
3095  174.75192
3100  180.68742
3105  181.04848
3110  182.3986
3115  133.43753
3120  180.29225
3125  181.79636
3130  179.50516
3135  141.89117
3140  143.99588
3145  123.42666
3150  145.47981
3155  180.5831
3160  185.5795
3165  180.47212
3170  181.90219
3175  174.29933
3180  125.86265
3185  184.65033
3190  179.56548
3195  154.83134
3200  179.24629
3205  155.72063
3210  176.94328
3215  142.09766
3220  187.40872
3225  183.20596
3230  188.0757
3235  180.7476
3240  162.59128
3245  144.45761
3250  175.45688
3255  128.53409
3260  193.7469
3265  177.25839
3270  182.9413
3275  120.14876
3280  130.69748
3285  184.08052
3290  183.20709
3295  176.54741
3300  184.96118
3305  152.75761
3310  184.96928
3315  117.12211
3320  184.61337
3325  82.78359
3330  152.53146
3335  186.08047
3340  180.45853
3345  153.77115
3350  186.36699
3355  200.46416
3360  190.89775
3365  132.96555
3370  147.54755
3375  182.7725
3380  170.25113
3385  151.88501
3390  126.71594
3395  127.83992
3400  189.51741
3405  183.19803
3410  118.835144
3415  133.6987
3420  91.13076
3425  127.177635
3430  135.30948
3435  192.38199
3440  139.72824
3445  159.87796
3450  153.05128
3455  189.8035
3460  182.67056
3465  135.2548
3470  147.3793
3475  177.04541
3480  183.47139
3485  183.56903
3490  182.26157
3495  181.92361
3500  128.64166
3505  185.36789
3510  170.9562
3515  154.81686
3520  184.94418
3525  190.52744
3530  92.45572
3535  168.74857
3540  157.1583
3545  182.35512
3550  176.88449
3555  119.2771
3560  185.29654
3565  181.58311
3570  184.64351
3575  133.5372
3580  188.75847
3585  131.55737
3590  118.74337
3595  182.90771
3600  157.21896
3605  189.73657
