_Episode  _MeanReward
5  -115.22322
10  -138.58679
15  -111.734055
20  -131.25177
25  -125.011925
30  -126.832886
35  -132.24983
40  -130.96945
45  -112.394455
50  -121.18114
55  -129.45793
60  -112.93491
65  -111.79336
70  -113.61487
75  -119.39232
80  -112.32556
85  -105.66408
90  -106.98445
95  -104.01747
100  -105.48064
105  -116.54718
110  -112.71222
115  -104.972534
120  -109.636925
125  -104.12644
130  -102.43036
135  -101.75106
140  -113.63741
145  -106.296425
150  -101.58705
155  -131.19325
160  -116.47678
165  -99.619484
170  -112.82634
175  -111.26072
180  -134.77362
185  -121.909584
190  -106.61737
195  -99.3748
200  -115.36388
205  -99.43107
210  -96.63599
215  -98.41047
220  -104.32178
225  -99.27841
230  -104.158714
235  -96.30725
240  -110.31284
245  -104.16494
250  -97.09367
255  -108.16609
260  -107.275696
265  -97.343094
270  -95.55971
275  -93.13836
280  -103.31824
285  -97.41906
290  -94.27812
295  -94.93654
300  -93.45691
305  -94.59041
310  -88.28772
315  -88.16602
320  -83.700455
325  -89.819595
330  -74.98588
335  -67.9218
340  -67.5913
345  -64.058334
350  -52.117176
355  -42.87304
360  -46.355675
365  -45.385883
370  -20.394457
375  -9.8350935
380  -10.6979885
385  1.0770643
390  0.8603474
395  18.565046
400  -0.79849625
405  18.550503
410  35.575306
415  42.414745
420  15.471853
425  65.550156
430  56.13672
435  53.553295
440  64.08081
445  78.4012
450  22.039188
455  49.532158
460  108.66341
465  98.0891
470  110.21889
475  116.99951
480  103.35785
485  109.261734
490  100.57069
495  41.944817
500  122.88694
505  117.71946
510  143.99388
515  132.34692
520  78.64633
525  124.202415
530  137.98361
535  89.21617
540  148.88573
545  147.72159
550  115.43352
555  148.1597
560  102.40625
565  139.0695
570  108.56407
575  151.33493
580  157.73256
585  147.40395
590  153.21944
595  106.76204
600  100.33122
605  145.9094
610  142.6315
615  142.66017
620  154.63278
625  121.24856
630  118.998474
635  119.822464
640  143.9549
645  133.30359
650  133.63333
655  122.8761
660  144.62039
665  137.47404
670  145.97304
675  160.79541
680  156.10278
685  148.82762
690  157.33916
695  164.93994
700  32.738636
705  183.30922
710  151.52365
715  178.61221
720  142.70154
725  171.86003
730  118.857506
735  160.60983
740  186.26956
745  159.59746
750  190.41829
755  137.02066
760  133.97128
765  100.180405
770  178.90953
775  150.4643
780  122.96633
785  194.62172
790  179.23953
795  165.0842
800  156.11508
805  188.4697
810  33.578075
815  -37.24001
820  -87.37471
825  -77.5166
830  -87.03725
835  -110.74465
840  -58.019367
845  -10.062575
850  14.144432
855  84.850975
860  35.77634
865  45.980232
870  47.07256
875  70.08215
880  50.02227
885  141.84473
890  157.14417
895  138.96953
900  156.84366
905  116.42107
910  26.621414
915  155.86255
920  152.195
925  137.85992
930  111.110374
935  147.47903
940  145.39632
945  178.91306
950  124.36389
955  135.59256
960  112.64675
965  146.65518
970  144.2011
975  171.92622
980  175.11893
985  183.27493
990  147.70154
995  136.15689
1000  160.09409
1005  159.65854
1010  163.20035
1015  145.56335
1020  175.61134
1025  171.49515
1030  145.72398
1035  168.6093
1040  130.10739
1045  176.17996
1050  179.04424
1055  123.3394
1060  137.54605
1065  173.42986
1070  184.79697
1075  176.24507
1080  156.6288
1085  146.68677
1090  84.91154
1095  199.32587
1100  143.5231
1105  184.72722
1110  152.35228
1115  103.688156
1120  193.45665
1125  189.26651
1130  172.93283
1135  171.07213
1140  155.82362
1145  186.16104
1150  163.40894
1155  205.84314
1160  110.419556
1165  97.9113
1170  155.67653
1175  195.23058
1180  97.41199
1185  183.69894
1190  141.33432
1195  194.73
1200  134.59087
1205  103.11572
1210  174.81302
1215  187.04813
1220  187.01997
1225  183.65822
1230  196.93748
1235  190.43701
1240  196.89682
1245  132.9431
1250  90.17796
1255  98.62342
1260  132.87918
1265  124.15066
1270  200.77873
1275  136.87431
1280  64.76521
1285  104.69208
1290  199.21046
1295  136.66916
1300  193.20007
1305  206.69206
1310  170.01274
1315  123.28709
1320  204.38853
1325  154.61832
1330  121.03374
1335  204.86755
1340  205.34639
1345  165.68591
1350  87.879684
1355  209.70659
1360  208.44983
1365  203.26656
1370  198.43225
1375  208.05154
1380  208.89543
1385  179.96085
1390  206.86716
1395  212.51474
1400  177.63107
1405  156.27878
1410  144.19035
1415  142.2858
1420  210.49602
1425  149.6099
1430  114.17983
1435  170.94946
1440  90.31292
1445  60.16284
1450  92.261795
1455  152.1028
1460  209.61462
1465  138.86641
1470  183.68102
1475  172.18109
1480  143.94968
1485  142.72433
1490  146.39326
1495  195.47417
1500  102.116745
1505  208.76411
1510  196.16231
1515  196.76953
1520  207.29684
1525  36.723927
1530  154.80344
1535  177.87292
1540  122.62669
1545  196.3754
1550  179.37222
1555  197.92935
1560  98.96144
1565  211.86191
1570  213.09238
1575  150.5761
1580  157.96472
1585  182.65771
1590  134.22751
1595  122.77427
1600  212.17038
1605  215.3645
1610  146.44696
1615  211.2085
1620  169.7487
1625  157.88884
1630  172.74643
1635  210.35197
1640  215.08884
1645  181.05728
1650  174.85063
1655  180.98091
1660  172.8104
1665  31.843647
1670  217.00558
1675  146.49612
1680  217.4674
1685  183.2844
1690  158.46126
1695  136.70523
1700  165.19022
1705  220.56723
1710  217.38557
1715  216.889
1720  143.67601
1725  217.27841
1730  216.28195
1735  129.25652
1740  219.7985
1745  219.09952
1750  221.84795
1755  174.9971
1760  222.11905
1765  222.80771
1770  218.6856
1775  195.3293
1780  191.05164
1785  166.89551
